,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
5051,10434,Georgia,GEO,GE,Country,2019,0.0003031706255399132,0.017379143674723797,5.4134244240480814e-05,0.006430117233008315,0.014259809497729896,Emigrants,0,0.0002519833371898682,0.012073158032928336,0.011818849219861398,0.014500915065961434,0.00015155628144382689,-0.00042582864358963564,-0.0035670506847791765
5052,10435,Georgia,GEO,GE,Country,2020,0.0003030872614871688,0.017441333349025707,-0.00042630717339378637,0.006286942925494522,0.01413367944945226,Emigrants,0,0.00023613239646007078,0.012039979392063804,-0.013817137427038004,-0.016568800606860872,0.00025974232922930043,-0.00021543215560761687,-0.001804802486825113
5053,10436,Georgia,GEO,GE,Country,2021,0.00030251018101860226,0.017488214795807148,-0.002151836208559112,0.00629966953060686,0.013773362817634747,Emigrants,0,0.0002612668804817445,0.012091633933622708,0.02338025577050624,0.028849915316862384,0.0003880085819958524,-0.00021543215560761687,-0.001809808873751119
5054,10437,Georgia,GEO,GE,Country,2022,0.00030301587502820957,0.017525050218278278,0.004411940905599186,0.005790605326113376,0.014255194983768519,Immigrants,1,0.00028989789554675585,0.012144737050301451,0.024070618186214233,0.028268829708315235,0.00030857788037011945,0.00212434359724253,0.017810221489265855
5055,10438,Georgia,GEO,GE,Country,2023,0.00030403061677368405,0.017602548120100658,0.00012180204954108182,0.005758788813332533,0.014323451336113882,Immigrants,1,0.0003126032821905927,0.012183244995514991,0.017203574697509143,0.020195282049296298,0.00011182150843568426,0.00015760066021988918,0.0013166797615395416
5504,10967,Saudi Arabia,SAU,SA,Country,1960,0.00019446845224690697,0.008402303380298076,0.02477318352055003,0.024263272646670664,0.008711817816249464,Immigrants,1,0.0005317434959413396,0.012454528384368087,,,,0.0011802345997495446,0.01541716853863505
5505,10968,Saudi Arabia,SAU,SA,Country,1961,0.0002017303875081934,0.008334851502786003,0.024840851325850632,0.024288725856895337,0.008821412522832165,Immigrants,1,0.0005948978790729566,0.012511840564506426,0.02608772269370046,0.020465913586569965,-6.775320792764823e-05,0.0011802345997495446,0.014861459589848401
5506,10969,Saudi Arabia,SAU,SA,Country,1962,0.00020928130218220186,0.008264529332613844,0.024888218789561052,0.024295089159451506,0.008934660386300957,Immigrants,1,0.0006658255279626369,0.012569361799595707,0.02618834188362307,0.020557123063594446,-3.390437481909616e-05,0.0011802345997495446,0.014325776188765772
5507,10970,Saudi Arabia,SAU,SA,Country,1963,0.00021714107907461568,0.008192293634001625,0.025003254058572073,0.02435235888245702,0.009053291849391354,Immigrants,1,0.0007237264431950765,0.012611944755229386,0.019101164506098483,0.012415089836852107,-0.0001776922947939372,0.0011802345997495446,0.013807615141924166
5508,10971,Saudi Arabia,SAU,SA,Country,1964,0.00022533590919051162,0.008117187642729317,0.025125056108113157,0.024409628605462537,0.009177499183518416,Immigrants,1,0.0007872463524956543,0.012654906596526986,0.0192783689133132,0.01256945360281758,-4.6320125782126255e-05,0.0011802345997495446,0.013304473255860578
5509,10972,Saudi Arabia,SAU,SA,Country,1965,0.00023386419551738502,0.008036341066136835,0.025145356449703338,0.02436508548756936,0.009312858259718806,Immigrants,1,0.0008827925842018245,0.01271340380090974,0.02665862617096741,0.020982178933428283,-1.6705521233742088e-05,0.0011802345997495446,0.012821356917501012
5510,10973,Saudi Arabia,SAU,SA,Country,1966,0.0002427368775908929,0.00794209979046394,0.025246858157654237,0.024355540533735107,0.009457254092426889,Immigrants,1,0.0009550151293924612,0.012753561614742009,0.017970037005708435,0.011020603615713503,7.410580380799062e-05,0.001184483444308643,0.012395814028790513
5511,10974,Saudi Arabia,SAU,SA,Country,1967,0.0002521077477152361,0.007869385709741706,0.02599797079649091,0.02436508548756936,0.009612417124378188,Immigrants,1,0.001040101088140039,0.012797145588681422,0.019569624994107134,0.01267460714717353,9.09425898156795e-05,0.001412111357447005,0.014228151643708659
5512,10975,Saudi Arabia,SAU,SA,Country,1968,0.00026212652581272843,0.007821547498740238,0.026728783093737402,0.024266454297948745,0.0097783473555727,Immigrants,1,0.0011197741474849642,0.012834837968054196,0.016825609353761126,0.009243464226047035,0.0007369239904948246,0.0016811261638832512,0.016293286250686077
5513,10976,Saudi Arabia,SAU,SA,Country,1969,0.0002728586893960619,0.0077890175152592386,0.027561097098934798,0.02417100475960622,0.009954467971765251,Immigrants,1,0.001187384840031647,0.012864776868953681,0.013262329275082193,0.004868264696790073,3.856241360116561e-05,0.0019916065459240316,0.018543657173925712
5514,10977,Saudi Arabia,SAU,SA,Country,1970,0.00028446545687758396,0.007771795759298709,0.02878588437487567,0.02412646164171304,0.010138279444560097,Immigrants,1,0.0018118553936235676,0.013080586685170035,0.11551950599834258,0.1208898808689968,-0.0008132493224645743,0.002446783689894106,0.021850375738552582
5515,10978,Saudi Arabia,SAU,SA,Country,1971,0.0002973662037410241,0.007778014726728901,0.031181324682516946,0.024040557057204762,0.010330166316787353,Immigrants,1,0.0020877847914041875,0.013152975826501214,0.033451014868935945,0.02667283113421831,0.0005922649905970044,0.003461155987225514,0.029567721184990618
5516,10979,Saudi Arabia,SAU,SA,Country,1972,0.0003118743436904258,0.007807674417549812,0.03323842596365522,0.02398646898547733,0.010525321803070585,Immigrants,1,0.0024799776169292928,0.013240886258150656,0.04126185737432001,0.03457097806661037,0.00017465394376228743,0.004362068398367666,0.035530328013863605
5517,10980,Saudi Arabia,SAU,SA,Country,1973,0.0003278941358261335,0.007851685571671164,0.03452411426436664,0.023811478165182694,0.010722015460674274,Immigrants,1,0.003037851103034626,0.013344502422306101,0.049410906159907945,0.04304749254148822,0.0004898977259581391,0.005035274214064807,0.03900976692743767
5518,10981,Saudi Arabia,SAU,SA,Country,1974,0.00034524471848199203,0.007900002164782647,0.03524139300055301,0.02362694239105381,0.010918132304032793,Immigrants,1,0.003526935265707131,0.01342073525761686,0.035363233995687186,0.026763829690648368,0.005713465478818002,0.005480458705090336,0.04032644668897721
5519,10982,Saudi Arabia,SAU,SA,Country,1975,0.00036382236569582245,0.007947361993674101,0.035681233735006916,0.02344876991948109,0.011109442362014877,Immigrants,1,0.0033333713542263014,0.013391910227226909,-0.012054848575283997,-0.026892061659911135,0.00030275165350229495,0.005819343399831754,0.04063433948492658
5520,10983,Saudi Arabia,SAU,SA,Country,1976,0.0003839164561334729,0.007995678586785585,0.037041356621549,0.023321503868357716,0.011302098319902362,Immigrants,1,0.0038408290195921227,0.01346427476808256,0.03343882254573766,0.023968294925503078,0.000727533085011882,0.006694526696699367,0.04429651152129987
5521,10984,Saudi Arabia,SAU,SA,Country,1977,0.0004058845608947414,0.008049257383107232,0.03823230999483958,0.023210146073624767,0.011488024778262839,Immigrants,1,0.004067106979642044,0.013493507627951849,0.012940532234698687,0.0004174690008874932,0.0003530610763695019,0.007554681672996834,0.04728282132266236
5522,10985,Saudi Arabia,SAU,SA,Country,1978,0.0004297482396484414,0.008103314561538892,0.03906462400003696,0.02310833323272607,0.011667990822756538,Immigrants,1,0.004074117684409742,0.013494387147855268,0.0003786264425429629,-0.014053681889171265,0.00015780593600299664,0.008282335644895755,0.048959960942874324
5523,10986,Saudi Arabia,SAU,SA,Country,1979,0.00045544385144626124,0.00815306630098042,0.03951799829555099,0.02299379378671504,0.011828152911499327,Immigrants,1,0.00452080046637453,0.013547515035904704,0.02408244077278975,0.01226330388380423,0.0009163393656651579,0.008877409930089473,0.04951566989166097
5524,10987,Saudi Arabia,SAU,SA,Country,1980,0.00048293634186372304,0.008198990983541831,0.03979543629728346,0.022732898381912125,0.012006196241842454,Immigrants,1,0.004782898906951918,0.013576295468860015,0.012734560362219576,-0.0005871915102562327,0.0014271210125174148,0.009537869212109319,0.05017150657896774
5525,10988,Saudi Arabia,SAU,SA,Country,1981,0.0005126850116971733,0.008250656251423417,0.041067591036934754,0.022484729582221554,0.012161551545208808,Immigrants,1,0.004925560572142172,0.01359130481779947,0.006551653879027943,-0.007803250118809919,0.0004014256805895762,0.011043455149856487,0.05471980910124406
5526,10989,Saudi Arabia,SAU,SA,Country,1982,0.0005449394740010935,0.008309975633065238,0.04149389821032854,0.022204744269750137,0.01230690873499218,Immigrants,1,0.004132097551152287,0.013501603457524256,-0.03538391521084321,-0.05494746606210187,1.7304156557286313e-05,0.012079937175356537,0.056314343337176935
5527,10990,Saudi Arabia,SAU,SA,Country,1983,0.000579151873635753,0.008365467957826942,0.0409254886458035,0.021873852536829372,0.01244361371109797,Immigrants,1,0.0036778378547836442,0.013442130318446472,-0.024147295614439686,-0.04237205289579531,-0.00017273374067044647,0.012426296689229704,0.054507037656888815
5528,10991,Saudi Arabia,SAU,SA,Country,1984,0.0006146347765685116,0.008408043965618252,0.03958566610085159,0.02155886906029903,0.012572820102016526,Immigrants,1,0.003530448339131473,0.013421243671222318,-0.008802557518495022,-0.024897463151201466,-6.060429973784253e-05,0.012082612373782638,0.049938709586908464
5529,10992,Saudi Arabia,SAU,SA,Country,1985,0.0006509246499198856,0.00843531174588909,0.038090207603708306,0.02115479934798233,0.012695104721993013,Immigrants,1,0.003275839307832354,0.013383019345713523,-0.01584086169111337,-0.032290985487814,-0.00014388327017894275,0.011661347303978699,0.04551056035085629
5530,10993,Saudi Arabia,SAU,SA,Country,1986,0.0006890022190689997,0.00846688496515006,0.038827786681484865,0.020734821379275205,0.012814505270743638,Immigrants,1,0.003308864771701332,0.0133881419396516,0.002214426117104813,-0.011925875184475859,-0.0005796783316762957,0.013581038221624658,0.05007388203391063
5531,10994,Saudi Arabia,SAU,SA,Country,1987,0.000729051699408269,0.008509460972941366,0.03767066721084458,0.020181214056888542,0.012928714491287718,Immigrants,1,0.003205196934681191,0.013371886359893915,-0.006881765617543306,-0.022042824216756223,0.0001094376801571751,0.013775304836743434,0.0479987346530812
5532,10995,Saudi Arabia,SAU,SA,Country,1988,0.0007688948457319336,0.008540555810092323,0.034429379336945794,0.019567155360218278,0.013038693740700533,Immigrants,1,0.003416750870510848,0.013404526859631791,0.014497771455487318,0.002806616996855202,-0.00012854835042780898,0.01155984712840024,0.038193725858498714
5533,10996,Saudi Arabia,SAU,SA,Country,1989,0.0008087585935169084,0.008568780354583189,0.03398953860249189,0.019010366386553526,0.013143481661906799,Immigrants,1,0.0034309369955767624,0.013406642754451204,0.000911980030969787,-0.011822192211170476,0.0002876964576319889,0.012531967027060614,0.039362717205721084
5534,10997,Saudi Arabia,SAU,SA,Country,1990,0.0008496658292724419,0.008609921216044453,0.03281888557079149,0.018466304018001117,0.013242501440661346,Immigrants,1,0.003754340497669039,0.013452643865929533,0.02070459949415566,0.010840528761688659,0.00048346819054557143,0.01262190090356153,0.037738144648232184
5535,10998,Saudi Arabia,SAU,SA,Country,1991,0.0008911923864772909,0.008662064866036054,0.03179033493022236,0.017957239813507636,0.013332292191493138,Immigrants,1,0.004062976222978258,0.013492988698541644,0.01805707473438351,0.008286106844320336,0.0001466828411359705,0.012813964414094105,0.03652659901213877
5536,10999,Saudi Arabia,SAU,SA,Country,1992,0.0009331883855078909,0.008723297776117933,0.03055878087375142,0.017464083865404573,0.013420352499589415,Immigrants,1,0.0042490841830229555,0.013515860610600465,0.010061333076906964,-0.00032806732421538574,-3.269574255129954e-05,0.012660612598433313,0.03446396759862435
5537,11000,Saudi Arabia,SAU,SA,Country,1993,0.0009754442184730024,0.008792184799960051,0.02940166140311114,0.016945474707076833,0.013498991508347878,Immigrants,1,0.004265223731333614,0.01351779665882047,0.0008343166279161909,-0.010347246581246323,-0.00012791223502249744,0.012437626941387302,0.03239132341125792
5538,11001,Saudi Arabia,SAU,SA,Country,1994,0.0010180986657592826,0.008869682701782431,0.02854228027579351,0.01642050224619293,0.013571862374654624,Immigrants,1,0.004305869862169242,0.013522640164958955,0.0020932073559290637,-0.008543003008764783,2.6555473169720906e-05,0.012613245849830033,0.03147265141033585
5539,11002,Saudi Arabia,SAU,SA,Country,1995,0.0010611545221386142,0.008958183392135149,0.027540796757344613,0.015863713272528182,0.013640503269830104,Immigrants,1,0.004319291604226343,0.013524229500628154,0.0006846724401322917,-0.00979923775493945,0.00021670152818027547,0.012629454404999926,0.030233570646149396
5540,11003,Saudi Arabia,SAU,SA,Country,1996,0.0011044147162679197,0.009057686871018206,0.026559613580485898,0.01531010595014152,0.013706644636609838,Immigrants,1,0.004462030479821528,0.01354083279409956,0.0072587962234501955,-0.0019340573097385082,0.00027106121611021383,0.012631028051132927,0.029054566525075015
5541,11004,Saudi Arabia,SAU,SA,Country,1997,0.0011478481862539833,0.00916723637421157,0.025659631769987902,0.014813768350760372,0.013771247832069115,Immigrants,1,0.00458015467832484,0.013554176111345281,0.00581488594241191,-0.003224587751418082,7.221858102622059e-05,0.01259436209623404,0.027873059210537635
5542,11005,Saudi Arabia,SAU,SA,Country,1998,0.0011915458021083212,0.009285875137495214,0.024915285911681292,0.014393790382053248,0.013835274213283219,Immigrants,1,0.004708573597485564,0.01356829739086323,0.006158624477533159,-0.0025194734744275163,-0.0005256668944483066,0.012581143468716844,0.026821717956076404
5543,11006,Saudi Arabia,SAU,SA,Country,1999,0.001235454862418279,0.009414559925089166,0.02407620512595384,0.013852909664778923,0.013899300594497326,Immigrants,1,0.004678749791741042,0.013565052527833642,-0.0013912608275808208,-0.01085928400277067,0.00041276309412008707,0.012609862510644084,0.025928077889784358
5544,11007,Saudi Arabia,SAU,SA,Country,2000,0.001291801216562818,0.009438957412699917,0.036019572761509924,0.01338202527562245,0.013960250633070511,Immigrants,1,0.0048994994867979326,0.013588595674804405,0.010363468935270518,0.00039237835790320374,0.0004517153049300018,0.03686384090011052,0.07249248268856488
5545,11008,Saudi Arabia,SAU,SA,Country,2001,0.0013607662053118452,0.009408340957658976,0.03440907899535561,0.012612065666326056,0.014026391999850245,Immigrants,1,0.004916382828676089,0.01359035239715055,0.0007569053181418445,-0.01236110658749245,-0.00012027936054965193,0.0381020643598611,0.07113074544469128
5546,11009,Saudi Arabia,SAU,SA,Country,2002,0.001430197362010989,0.009456179168660445,0.03297452152298288,0.011800744590414566,0.01409272563804504,Immigrants,1,0.004882538934514846,0.013586824812935962,-0.0015120616320253575,-0.014365218764170002,0.00013971184316829028,0.039381123936763,0.0699492381301539
5547,11010,Saudi Arabia,SAU,SA,Country,2003,0.0015001350910766177,0.009567642200293868,0.03166853288068127,0.011024421678562003,0.01416213561888075,Immigrants,1,0.005310675777215306,0.013629748857974045,0.019260685740327962,0.00964133563461316,0.0001761180707725302,0.04049038709591427,0.06856747533857628
5548,11011,Saudi Arabia,SAU,SA,Country,2004,0.001570620276028851,0.009728378589258804,0.030497879848980874,0.010384909771667065,0.014233276042451977,Immigrants,1,0.005769040493446092,0.01367202585272148,0.01895816285749693,0.009792841364233659,0.00039328921332545903,0.0411879844266729,0.06661748763089699
5549,11012,Saudi Arabia,SAU,SA,Country,2005,0.001641720071243511,0.009927385547024917,0.029442262086291502,0.010057199690024386,0.014304993280268378,Immigrants,1,0.006112003964787453,0.013701516719877958,0.013058074359289826,0.003537115226773883,0.000748315706257442,0.04080189034794151,0.06313554552385993
5550,11013,Saudi Arabia,SAU,SA,Country,2006,0.001713526065387741,0.010156052195611942,0.028508446373143207,0.01010492445919565,0.014374595532519146,Immigrants,1,0.00631452428324023,0.013718163524047915,0.007278130405045524,-0.0026487714562322285,0.0004174326689374421,0.03970789155628033,0.05886760066943992
5551,11014,Saudi Arabia,SAU,SA,Country,2007,0.0017861237784811664,0.010408159567589685,0.027662598806885697,0.010133559320698407,0.014433046042696586,Immigrants,1,0.006454306000326573,0.013729344770791572,0.004862331805345331,-0.0050603952678194885,0.00030520578353651905,0.03848634874553955,0.05473733145548509
