,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
6221,12495,Estonia,EST,EE,Country,2008,0.00010700029079292087,0.01862899697540838,-0.001358872750888111,0.005501711642607853,0.014303754550583107,Emigrants,0,0.0003037530186615882,-0.011189023357402236,-0.01263258041949558,0.00025770939716809465,-0.00016018943758965294,-0.003817987073188432,0.01220434559222616
6222,12496,Estonia,EST,EE,Country,2009,0.00010679654534550451,0.018722525667741144,-0.0012297798395537404,0.005444102096611959,0.014471866368494752,Emigrants,0,0.0002593132760509535,-0.031939112457668895,-0.03751844758361721,-1.4701034016428616e-05,-0.00016452101038583335,-0.003928435088454895,0.012123330900370648
6223,12497,Estonia,EST,EE,Country,2010,0.00010655006617109667,0.01883188229262253,-0.0019092162149977959,0.005492110051608537,0.014612440969955807,Emigrants,0,0.0002656658035662341,0.005348028514710449,0.006960480583489146,6.889349903412574e-05,-0.0002977759407701465,-0.00712891734901719,0.012135726665572881
6224,12498,Estonia,EST,EE,Country,2011,0.00010622276103365247,0.01896426136484737,-0.0022761118577375858,0.005172057018298017,0.01470179249745982,Emigrants,0,0.00028587493373552985,0.016606720516676523,0.020578405574700944,0.00021007718531435346,-0.0003103768798135803,-0.00745273084832114,0.012173276850727608
6225,12499,Estonia,EST,EE,Country,2012,0.00010584327913591157,0.019111029466661864,-0.002588652590441851,0.004996027849977229,0.014715272253764304,Emigrants,0,0.00029637231483256685,0.008016352359884163,0.010488131209449322,0.00015949774430223923,-0.00028934906278485007,-0.0069732860547780835,0.012191746904792786
6226,12500,Estonia,EST,EE,Country,2013,0.00010546739839493961,0.019255399396878082,-0.002242140038965383,0.004877608227652337,0.014876259057629291,Emigrants,0,0.00030157807615631063,0.003834586433975434,0.005496676977673078,0.00015640391870764628,-0.00021169577592968888,-0.005118261434734526,0.012200665114009359
6227,12501,Estonia,EST,EE,Country,2014,0.00010518994927231882,0.019384421028865333,-0.0013384896596247892,0.004938418303981336,0.01484891440912591,Emigrants,0,0.0003115988819566411,0.0072539538888404635,0.009321880789810125,0.00010833645190071882,-5.3081455720465144e-05,-0.0012877234507203588,0.012217406949576341
6228,12502,Estonia,EST,EE,Country,2015,0.00010519987245985991,0.019456845811133272,0.001460788207204719,0.0050568379263062286,0.014955789619825754,Immigrants,1,0.00031732654499672986,0.004012855126080738,0.004594436770986692,4.9547642049152354e-05,0.000335578757900448,0.008135500397241098,0.012226736009862347
6229,12503,Estonia,EST,EE,Country,2016,0.00010530174518356809,0.019516800101090175,-0.0001494760025976922,0.005130450123967649,0.014974661278652032,Immigrants,1,0.00032714151598403705,0.006752343514513263,0.007944379990396135,9.248287623477507e-05,8.513509441220003e-05,0.00206336973975075,0.012242337597197792
6230,12504,Estonia,EST,EE,Country,2017,0.00010542786569618717,0.01960745098750501,0.0017733289399089849,0.005108046411635913,0.015055154680584526,Immigrants,1,0.0003455748689873805,0.012301004839972493,0.014282863636493937,0.00014188385150656064,0.0004096880306496434,0.009910199187999954,0.012270413171558744
6231,12505,Estonia,EST,EE,Country,2018,0.0001057911824013208,0.019687070284567773,0.0029011933231461165,0.005344885656285697,0.015084617576507186,Immigrants,1,0.00035836009398886867,0.008076777788871392,0.008661261015813283,0.00018390464405601174,0.0005583003554931416,0.013459596769517669,0.012289019949983255
6232,12506,Estonia,EST,EE,Country,2019,0.00010617986725524902,0.019767169215950193,0.00208586967261325,0.005316080883287751,0.015169154905331024,Immigrants,1,0.0003717149184055836,0.008135616190120706,0.008667885856562472,0.00014497788462881968,0.0004241791105495924,0.010188829408331261,0.012307759826742318
6233,12507,Estonia,EST,EE,Country,2020,0.00010640770044016434,0.01984870705029158,0.0008289123780417477,0.005082442168971071,0.015192263058995856,Immigrants,1,0.00036099537565483024,-0.006295615275384996,-0.007976720671168506,2.8570903040190422e-05,0.00029092418016527926,0.0069732860547780835,0.012292772556415971
6234,12508,Estonia,EST,EE,Country,2021,0.00010657415390859561,0.019897150116576754,0.0012909291133437054,0.005101645350969702,0.014906492225340781,Immigrants,1,0.0003907951123300042,0.018021158195775305,0.02111281978085586,0.00016275794861778694,0.0005546775855181543,0.013276353471461944,0.012333397315146936
6235,12509,Estonia,EST,EE,Country,2022,0.00010804198540761791,0.01996477855564814,0.0171897402987346,0.004512747769678343,0.015052458729323629,Immigrants,1,0.00038600330120687996,-0.002676840405955193,-0.006581517061796485,0.0006388515050784196,0.0031308608170791856,0.07391231385275042,0.012327078371889259
6236,12510,Estonia,EST,EE,Country,2023,0.00010941082510834719,0.02009188165035677,2.717745501776222e-05,0.004320715949692031,0.015242330725269657,Immigrants,1,0.0003754105247120792,-0.0059908811125080185,-0.011065407646302114,0.00032749931198706366,0.0004502473031956961,0.01049758181464433,0.012312826738029112
6300,12596,Finland,FIN,FI,Country,1961,0.0003569942742329639,0.013170278783412426,0.004518251896702969,0.008676637733048219,0.013289306604697031,Emigrants,0,0.0007236868667811622,0.016601690434283986,0.01776122882857447,0.00020259077519888032,-0.0009315244187858482,-0.006654492919804427,0.012648986369552815
6301,12597,Finland,FIN,FI,Country,1962,0.00035945386430615386,0.01315588975382277,0.004810409538143912,0.008577421292721958,0.013237505826898371,Emigrants,0,0.0007452668150005095,0.006509859541896143,0.0059240238776828566,0.00015071472317922606,-0.0005396352145350552,-0.00382802780184902,0.012664035836835919
6302,12598,Finland,FIN,FI,Country,1963,0.0003620282112417143,0.01315013414198691,0.004885147539442758,0.008561418641056431,0.013321658019827796,Emigrants,0,0.0007697495724251094,0.007171672638095308,0.006633189667873206,0.00019518889161625495,-0.0006004347454196234,-0.004229656948272524,0.012680590806672703
6303,12599,Finland,FIN,FI,Country,1964,0.00036404389872385227,0.013178432566846565,0.0026633905917406975,0.008286173032409383,0.01336017160926918,Emigrants,0,0.0008100743401130849,0.011436531460216766,0.012073061706923734,0.00027214617955261623,-0.001607722310204118,-0.011263187375014133,0.012706742819459535
6304,12600,Finland,FIN,FI,Country,1965,0.00036524932593297733,0.013231192342008638,0.0018276838499445092,0.00792131257443539,0.013311644486573035,Emigrants,0,0.0008530314304620628,0.011576623062210242,0.012844766906469825,0.00019051188550601208,-0.001711443789705383,-0.011950977288264383,0.012733207044529305
6305,12601,Finland,FIN,FI,Country,1966,0.00036663305041501824,0.01328922809468692,0.00330885514841255,0.00769407492078492,0.013411202115279016,Emigrants,0,0.0008732723565716535,0.005180089428275522,0.005160967751934919,0.00017915516859605727,-0.0009497170245298058,-0.006606799458666637,0.012745218085391793
6306,12602,Finland,FIN,FI,Country,1967,0.00036865041843698167,0.013351580556242096,0.004144561890208738,0.007412428251471662,0.013444516370145812,Emigrants,0,0.0008922121396671331,0.00473475159991225,0.004194007846865214,0.00027921158870430646,-0.0004215801668718841,-0.0029168316759006956,0.012756207519757421
6307,12603,Finland,FIN,FI,Country,1968,0.0003703066304478728,0.013437435099460378,0.001949982397524439,0.006833132261179618,0.013437969059940777,Emigrants,0,0.0009127623725121636,0.005028292467341328,0.0047853014095553485,0.00045752702553100136,-0.0012255200778429644,-0.008441742621389019,0.012767870566739342
6308,12604,Finland,FIN,FI,Country,1969,0.0003700455865949773,0.013556864045054526,-0.002907987686900557,0.006177023542893051,0.013411972387067842,Emigrants,0,0.0010003262936986272,0.020943023696417155,0.02504663499320244,0.00015740409618565865,-0.0033240489637888313,-0.022912942803460887,0.01281478875605828
6309,12605,Finland,FIN,FI,Country,1970,0.0003686228095684198,0.013730491668769712,-0.00232367240401867,0.0058313662669176895,0.01354234088732693,Emigrants,0,0.0010750549956941855,0.01630863697670529,0.020433335456980308,0.00014596066529854273,-0.0028808109329360454,-0.01993335657343152,0.012851688633454669
6310,12606,Finland,FIN,FI,Country,1971,0.0003690887192286154,0.01386095220371593,0.004035852070137689,0.005392893611282276,0.013508063792724099,Immigrants,1,0.0011003931951397863,0.005145374381822949,0.005778198251986313,0.00027928900587190626,0.0009675946067976776,0.006687125287951338,0.012863620111073204
6311,12607,Finland,FIN,FI,Country,1972,0.000371283104112199,0.013940571500778695,0.004015468978874367,0.005040835274640703,0.013646712714713084,Immigrants,1,0.0011855139437029387,0.016887270090188925,0.018404940886463456,0.0003126621284440035,0.0009933477759676956,0.006825185307034416,0.012901781598021156
6312,12608,Finland,FIN,FI,Country,1973,0.00037339306187597734,0.013996688716178353,0.0036825451549067807,0.004803996029990917,0.013742996688316546,Immigrants,1,0.0012683082026633096,0.015246335357058698,0.016542249725683418,0.0005223145095738412,0.0009102603341500535,0.006217721223068867,0.012936357189325776
6313,12609,Finland,FIN,FI,Country,1974,0.0003753489701557508,0.0140882988712325,0.003417564968483599,0.00514965330596628,0.013728746660223234,Immigrants,1,0.001309357421709374,0.007065648186233667,0.0069962639394651,0.0008370738571402645,0.0004639508244054305,0.003152788799424504,0.012952671270607001
6314,12610,Finland,FIN,FI,Country,1975,0.0003770145451742412,0.014213483428662509,0.0026022413179507325,0.005370489898950539,0.013833696191451006,Emigrants,0,0.0013329899869965057,0.003940257128070812,0.0035118676422850425,0.0005145758971727862,-0.00029982359336470444,-0.002028227189438694,0.012961833056012438
6315,12611,Finland,FIN,FI,Country,1976,0.00037814842940222333,0.014377998000304247,0.0014811712984680407,0.005444102096611959,0.013862773951479253,Emigrants,0,0.0013375805803974925,0.0007518199609918754,0.00010984596056025656,0.0004977628157331725,-0.0009327057568211701,-0.0062905165058581266,0.012963593867175759
6316,12612,Finland,FIN,FI,Country,1977,0.0003792085299292949,0.014582322220477366,0.00232367240401867,0.005370489898950539,0.013963679555815681,Emigrants,0,0.001340784228073744,0.0005228735876920007,-0.00010505801244643408,0.0003572095171508442,-0.00044867218581526693,-0.0030172389625065716,0.012964819111813792
6317,12613,Finland,FIN,FI,Country,1978,0.0003803018411243469,0.014800555835920487,0.0015898811185390898,0.005255270806958751,0.014072865581882006,Emigrants,0,0.001379931206602756,0.0063739883634252835,0.006807362439708588,0.0002827056063677977,-0.0007362098636126234,-0.004937528318843949,0.012979558948980346
6318,12614,Finland,FIN,FI,Country,1979,0.00038127759455731925,0.01502358579456016,0.0018888331237344742,0.005229666564293909,0.014126784607099945,Emigrants,0,0.0014782088851274598,0.015547814995454943,0.017762601246326643,0.00031497235566385964,-0.0005207338059699043,-0.0034841328452238944,0.013014795241918502
6319,12615,Finland,FIN,FI,Country,1980,0.000382470857859136,0.015242299044322937,0.0023508498590364317,0.0052168644429614885,0.014182436743842746,Emigrants,0,0.0015578702638856118,0.011764783015691551,0.013128318207928041,0.0003654364746209257,-0.00017420798227547315,-0.0011622143424630138,0.013041678506567456
6320,12616,Finland,FIN,FI,Country,1981,0.0003841112247802437,0.015447582533135367,0.0034583311510102423,0.005264872397958067,0.014243288215160134,Immigrants,1,0.0015779571979984122,0.002814843659820875,0.002226102266200858,0.00044128305246745117,0.00041638227951646767,0.002763710563826735,0.013048240186183028
6321,12617,Finland,FIN,FI,Country,1982,0.0003862746397156144,0.015639915895317106,0.0041717393452265,0.005472906869609905,0.014352089105332045,Immigrants,1,0.0016266642460955583,0.006738581762895214,0.006512008636241118,0.0003437422107400662,0.0005598754728735707,0.003697498329261381,0.01306381045484109
6322,12618,Finland,FIN,FI,Country,1983,0.0003885878627725732,0.015822176936786086,0.003940730977575521,0.00553691747627201,0.014334180286241801,Immigrants,1,0.0016771534448820147,0.0067759855182676675,0.006461266875271987,0.0003108142269852545,0.0005453843929736218,0.003579519767499477,0.013079465841633515
6323,12619,Finland,FIN,FI,Country,1984,0.00039067149207908526,0.016000600903697825,0.003322443875921431,0.005415297323614012,0.01439310607808712,Immigrants,1,0.0017312673528345971,0.007043816138421796,0.006941699017173342,0.0003206217856041803,0.00031281831175324564,0.002043288282429575,0.013095730306226266
6324,12620,Finland,FIN,FI,Country,1985,0.0003923068974064226,0.016177585967650596,0.0023508498590364317,0.0052488697462925405,0.014331676902928112,Immigrants,1,0.001792555158712297,0.007728262153733942,0.0080639716203903,0.00019815702660928698,0.0001902741795558513,0.0012375198074174208,0.013113547997516404
6325,12621,Finland,FIN,FI,Country,1986,0.00039358682854781187,0.01635265249432475,0.002072280945104369,0.005111246941969017,0.01439753514087288,Immigrants,1,0.0018419418335523185,0.006014633508953567,0.006281555578897265,0.00018046148661734945,0.0001174250007109993,0.0007605851960395102,0.013127468015294982
6326,12622,Finland,FIN,FI,Country,1987,0.0003947073484828958,0.0165320357298758,0.0017869176674178658,0.005095244290303492,0.014403889883130709,Immigrants,1,0.0019075339895693584,0.007774060320962106,0.008475329948721789,0.00016279117341471826,6.544612715683462e-05,0.0004217106037446789,0.013145389469316454
6327,12623,Finland,FIN,FI,Country,1988,0.0003958573979034852,0.01670278554767305,0.0021606076739120964,0.005392893611282276,0.014397342572925673,Immigrants,1,0.002007319244399408,0.01141999718317563,0.012775445184281751,0.0002914287683256263,0.00013900410882287977,0.0008961350329574426,0.013171504620765103
6328,12624,Finland,FIN,FI,Country,1989,0.00039728969798905387,0.016862024141798583,0.0027449229567939842,0.005466505808943695,0.014436626434155884,Immigrants,1,0.002109369940679494,0.011098682691319766,0.01220375048527904,0.0002478154698941386,0.00045481514359894097,0.0029193418580658425,0.013196902909944493
6329,12625,Finland,FIN,FI,Country,1990,0.00039905418478013133,0.0170063940720148,0.0032748833296403473,0.0056841418715948494,0.014440477793100025,Immigrants,1,0.0021239593961404294,0.0015099349611076133,0.0006385294546626098,0.00019710850971711903,0.0007025023516714378,0.004490715893447801,0.013200433167011723
6330,12626,Finland,FIN,FI,Country,1991,0.0004012392866818217,0.01713781387560033,0.004137767526454297,0.005741751417590743,0.014520971195032517,Immigrants,1,0.001999057920917149,-0.012837878735328158,-0.01658185336147203,5.7508925362529196e-05,0.0011431414388465156,0.007266977368100271,0.013169392367467043
6331,12627,Finland,FIN,FI,Country,1992,0.00040350145333836745,0.01726779477622689,0.0034990973335368857,0.005888975812913583,0.01456718750236218,Immigrants,1,0.0019328616443340311,-0.007229031139853989,-0.009993732368700861,3.389392146168208e-05,0.0007368399105647951,0.004658898098512643,0.013152145208780205
6332,12628,Finland,FIN,FI,Country,1993,0.0004054574416438469,0.017399694214132073,0.0030710524170071305,0.005808962554585953,0.01461301867379743,Immigrants,1,0.0019177888981123695,-0.0017024075248718168,-0.0032647224100343787,6.695561253495098e-05,0.0007116380324779273,0.004475654800456919,0.013148135543835851
6333,12629,Finland,FIN,FI,Country,1994,0.0004072074437821425,0.01753830853251243,0.0027788947755661864,0.0058857752825804775,0.014745890557370207,Immigrants,1,0.0019938172002652776,0.008654588096886075,0.009122387822336805,6.997203501678702e-05,0.00030195000182828394,0.0018901671703556145,0.013168047891268981
6334,12630,Finland,FIN,FI,Country,1995,0.00040876506412327056,0.017680759925450026,0.002405204769071956,0.005776957251254901,0.014751475027839207,Immigrants,1,0.002078242739864749,0.009244010243736448,0.009952639364466071,0.00015934324040609634,0.0003406191335178216,0.0021261242938794226,0.013189288624643806
