,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
6641,13140,Lithuania,LTU,LT,Country,1987,3627.367,31.12,0.912,2.11,72.228,Immigrants,1,1106062584402.2668,3.7818032907735106,1.6656845460179355,18.223892580050457,10.82,2.983,27.73182760368658
6642,13141,Lithuania,LTU,LT,Country,1988,3672.646,31.313,1.565,2.014,72.029,Immigrants,1,1149704402278.8215,4.606438491529278,2.532160646240682,83.18956425195785,38.648,10.523,27.770525983766202
6643,13142,Lithuania,LTU,LT,Country,1989,3696.105,31.431,-0.285,1.986,71.637,Emigrants,0,1195921197677.4827,2.9803047865337318,0.9609686907421772,66.39954527997895,-26.985,-7.301,27.809937881056733
6644,13143,Lithuania,LTU,LT,Country,1990,3695.012,31.503,0.226,2.031,71.369,Emigrants,0,30815380911.68072,3.0808282578044954,1.207801359368012,87.89551343388922,-8.84,-2.392,24.151279782526494
6645,13144,Lithuania,LTU,LT,Country,1991,3701.407,31.743,0.12,2.013,70.51,Emigrants,0,29066403739.81539,-5.675662997248139,-5.835988197624076,228.33678176638358,-10.744,-2.903,24.09284883350377
6646,13145,Lithuania,LTU,LT,Country,1992,3697.544,32.018,-0.329,1.97,70.337,Emigrants,0,22887185525.00899,-21.258970563124933,-21.17342213452619,942.306569115402,-25.175,-6.809,23.85384300682027
6647,13146,Lithuania,LTU,LT,Country,1993,3680.197,32.328,-0.612,1.741,68.934,Emigrants,0,19173313427.54876,-16.22686237852207,-15.82874460684377,306.19444507892314,-23.949,-6.508,23.676785223488995
6648,13147,Lithuania,LTU,LT,Country,1994,3654.891,32.677,-0.768,1.577,68.503,Emigrants,0,17300837660.992676,-9.766052037023812,-9.137646805873757,61.63525400952901,-24.104,-6.595,23.574020756988507
6649,13148,Lithuania,LTU,LT,Country,1995,3627.038,33.052,-0.762,1.552,69.018,Emigrants,0,17870049092.550236,3.2900801840417984,4.088200608466593,38.04574232605219,-23.509,-6.482,23.6063919133188
6650,13149,Lithuania,LTU,LT,Country,1996,3599.711,33.429,-0.751,1.495,70.193,Emigrants,0,18768366411.83127,5.026943768473075,5.828552841200093,18.999441211724317,-23.236,-6.455,23.655438651888996
6651,13150,Lithuania,LTU,LT,Country,1997,3573.409,33.817,-0.716,1.468,71.029,Emigrants,0,20326259134.819157,8.30063037348748,9.102660474646783,11.372487386704506,-22.324,-6.247,23.735179440514063
6652,13151,Lithuania,LTU,LT,Country,1998,3547.771,34.199,-0.724,1.458,71.33,Emigrants,0,21843195078.86926,7.462937149372323,8.244264265968852,3.313206790224882,-22.002,-6.202,23.807155271943092
6653,13152,Lithuania,LTU,LT,Country,1999,3522.901,34.581,-0.683,1.456,71.717,Emigrants,0,21603573442.03485,-1.0970081802099259,-0.3928069390525337,-1.2827489035843485,-20.533,-5.828,23.796124575084562
6654,13153,Lithuania,LTU,LT,Country,2000,3500.402,34.99,-0.599,1.383,72.139,Emigrants,0,22342117970.707497,3.418622065716363,4.148617928672849,1.3316734004748696,-16.077,-4.593,23.82973943230257
6655,13154,Lithuania,LTU,LT,Country,2001,3473.004,35.469,-0.974,1.281,71.712,Emigrants,0,23790809196.6404,6.48412665187908,7.365190179032794,-0.31623757131919206,-24.733,-7.122,23.892565174833308
6656,13155,Lithuania,LTU,LT,Country,2002,3444.05,35.972,-0.699,1.231,71.839,Emigrants,0,25389513378.75701,6.719839451036265,7.5799976369227835,0.315153589292521,-12.627,-3.666,23.957602066617063
6657,13156,Lithuania,LTU,LT,Country,2003,3415.278,36.457,-0.98,1.26,72.088,Emigrants,0,28068588415.984596,10.551895962957374,11.45354177835813,-0.812341044571113,-22.701,-6.647,24.05791693806087
6658,13157,Lithuania,LTU,LT,Country,2004,3376.699,36.948,-1.293,1.271,72.001,Emigrants,0,29893617960.05685,6.502035360755556,7.704784670317366,3.1211463973321827,-32.312,-9.569,24.120910848408236
6659,13158,Lithuania,LTU,LT,Country,2005,3322.263,37.499,-1.962,1.291,71.246,Emigrants,0,32204827116.603596,7.731446757749197,9.50010821862925,6.3731505201482435,-51.357,-15.458,24.195382188714852
6660,13159,Lithuania,LTU,LT,Country,2006,3269.808,38.01,-1.215,1.322,70.964,Emigrants,0,34586529059.4547,7.395481224686293,9.123676971589916,6.485068502656205,-24.73,-7.563,24.266730109658337
6661,13160,Lithuania,LTU,LT,Country,2007,3231.374,38.396,-1.15,1.359,70.698,Emigrants,0,38417999935.547516,11.077928257867313,12.40534513781617,8.912108010062639,-21.815,-6.751,24.371791935033468
6662,13161,Lithuania,LTU,LT,Country,2008,3198.481,38.752,-0.895,1.444,71.696,Emigrants,0,39416661070.635895,2.5994615460560198,3.660124768036326,9.71607892640327,-16.482,-5.153,24.39745443367915
6663,13162,Lithuania,LTU,LT,Country,2009,3163.254,39.137,-1.322,1.499,72.85,Emigrants,0,33567775753.987267,-14.838611789484759,-13.887756811150098,-3.089532487310578,-32.186,-10.175,24.23683238878727
6664,13163,Lithuania,LTU,LT,Country,2010,3097.72,39.743,-2.881,1.499,73.196,Emigrants,0,33711177146.509037,0.42719956655076885,2.555336047617402,2.121721507529543,-78.887,-25.466,24.241095285384212
6665,13164,Lithuania,LTU,LT,Country,2011,3028.642,40.407,-1.615,1.548,73.608,Emigrants,0,35842949499.08968,6.323636648212982,8.752238922580673,5.622279040025575,-38.518,-12.718,24.302412717958553
6666,13165,Lithuania,LTU,LT,Country,2012,2988.329,40.869,-1.061,1.591,73.964,Emigrants,0,37413912227.18652,4.382905843551569,5.743976084232315,2.5051809322292513,-21.387,-7.157,24.345308456881877
6667,13166,Lithuania,LTU,LT,Country,2013,2958.36,41.245,-0.954,1.583,74.027,Emigrants,0,38928020774.41468,4.0469131857532545,5.026825169489001,0.8338275508905895,-16.769,-5.668,24.38498015664996
6668,13167,Lithuania,LTU,LT,Country,2014,2933.168,41.577,-0.756,1.628,74.596,Emigrants,0,40396597406.97144,3.772543795809895,4.620352865531856,0.6091906582062876,-12.387,-4.223,24.422011395766877
6669,13168,Lithuania,LTU,LT,Country,2015,2905.764,41.897,-1.123,1.705,74.474,Emigrants,0,41540954817.20389,2.8328064334323386,3.7563242032567103,-0.0022527821753755006,-22.56,-7.764,24.449945640618996
6670,13169,Lithuania,LTU,LT,Country,2016,2869.11,42.256,-1.417,1.692,74.82,Emigrants,0,42650896790.50778,2.671922150533291,3.8774405462423545,0.9874724243085637,-30.612,-10.67,24.476314137404138
6671,13170,Lithuania,LTU,LT,Country,2017,2829.313,42.676,-1.376,1.633,75.701,Emigrants,0,44618059836.15025,4.612243103128094,5.888726069932943,4.095791531308478,-28.027,-9.906,24.521404543072446
6672,13171,Lithuania,LTU,LT,Country,2018,2802.478,42.997,-0.526,1.635,75.909,Emigrants,0,46812540124.59277,4.918367801068115,5.790665482285931,3.593011676197605,-3.459,-1.234,24.56941695535764
6673,13172,Lithuania,LTU,LT,Country,2019,2795.058,43.14,-0.004,1.61,76.424,Immigrants,1,49002127329.26306,4.677351835304506,4.979383539293991,2.375860140426056,10.665,3.816,24.615129548997558
6674,13173,Lithuania,LTU,LT,Country,2020,2795.765,43.154,0.054,1.487,75.105,Immigrants,1,49023107998.60891,0.04281583369814257,0.06844621440626497,2.038744185962443,19.884,7.112,24.615557615700915
6675,13174,Lithuania,LTU,LT,Country,2021,2794.488,43.052,-0.146,1.359,74.297,Immigrants,1,52150790162.91309,6.380016061798727,6.455358377278415,5.999766567223645,19.657,7.034,24.67740517001212
6676,13175,Lithuania,LTU,LT,Country,2022,2816.919,42.633,1.737,1.27,74.696,Immigrants,1,53474129886.97055,2.537525740115342,1.695285500032,16.066542820715668,72.1,25.595,24.7024638203841
6677,13176,Lithuania,LTU,LT,Country,2023,2854.099,42.119,0.891,1.201,76.025,Immigrants,1,53657151896.42733,0.34226271627726135,-1.0535768728222763,9.021755638688703,44.935,15.744,24.70588060368896
6678,13188,Norway,NOR,NO,Country,1961,3609.657,33.407,0.835,2.915,73.564,Immigrants,1,73109153566.13702,6.273335510407136,5.432493154732953,2.6476252392213553,1.437,0.398,25.0152194156458
6679,13189,Norway,NOR,NO,Country,1962,3638.841,33.393,0.776,2.894,73.459,Immigrants,1,75166405038.67003,2.813945138445547,1.9912455187945284,4.766422313093017,0.655,0.18,25.04297022657644
6680,13190,Norway,NOR,NO,Country,1963,3666.498,33.333,0.738,2.905,73.097,Immigrants,1,78011485853.82246,3.7850430836605398,3.003259317417985,3.392698463449989,1.061,0.289,25.080121907331304
6681,13191,Norway,NOR,NO,Country,1964,3694.32,33.242,0.774,2.962,73.608,Emigrants,0,81919589024.57845,5.009650986623896,4.219393699263378,4.722132716592526,-1.571,-0.425,25.12900398143521
6682,13192,Norway,NOR,NO,Country,1965,3723.172,33.137,0.782,2.925,73.726,Emigrants,0,86249538031.43773,5.285608800552154,4.470367904597111,4.774634855410341,-1.525,-0.41,25.180510536686292
6683,13193,Norway,NOR,NO,Country,1966,3752.789,32.996,0.802,2.891,74.007,Emigrants,0,89515388221.28583,3.786513254897315,2.961201558164376,3.9770817178945066,-0.888,-0.237,25.21767638288138
6684,13194,Norway,NOR,NO,Country,1967,3784.11,32.776,0.86,2.786,74.073,Immigrants,1,95115541631.25537,6.256079006355563,5.370915607898468,2.9649754259288414,2.46,0.65,25.27835821723861
6685,13195,Norway,NOR,NO,Country,1968,3816.088,32.459,0.823,2.751,73.945,Immigrants,1,97265034480.088,2.2598755281926515,1.403879660921234,4.423876852756166,1.761,0.461,25.300705403692483
6686,13196,Norway,NOR,NO,Country,1969,3847.304,32.116,0.806,2.697,73.666,Immigrants,1,101646446365.56294,4.504611455591373,3.6566418793593414,4.195537621929901,2.23,0.58,25.344766416897254
6687,13197,Norway,NOR,NO,Country,1970,3875.345,31.841,0.647,2.512,74.07,Emigrants,0,103621742271.59085,1.9433005054834211,1.2053500067088976,12.874569223442009,-1.034,-0.267,25.36401301223909
6688,13198,Norway,NOR,NO,Country,1971,3902.751,31.62,0.762,2.494,74.175,Immigrants,1,109500837086.59732,5.673611238457539,4.935121712695633,6.383114704359485,3.031,0.777,25.419198030800207
6689,13199,Norway,NOR,NO,Country,1972,3932.909,31.426,0.777,2.39,74.349,Immigrants,1,115337894010.68971,5.330604842295614,4.528105893883819,5.517489753089407,5.603,1.425,25.471131865999492
6690,13200,Norway,NOR,NO,Country,1973,3960.593,31.266,0.626,2.234,74.44,Immigrants,1,120566084506.33372,4.53293389868854,3.804272459730356,8.684565055616233,3.414,0.862,25.51546385869
6691,13201,Norway,NOR,NO,Country,1974,3985.28,31.164,0.617,2.134,74.763,Immigrants,1,125294905499.17574,3.922181774588182,3.2794966355039747,11.372042200681392,4.425,1.11,25.553936039595488
6692,13202,Norway,NOR,NO,Country,1975,4007.365,31.182,0.489,1.986,74.817,Immigrants,1,131499638270.49065,4.952102997799642,4.374479380274266,8.8851544596166,3.312,0.826,25.602269937765698
6693,13203,Norway,NOR,NO,Country,1976,4026.22,31.314,0.45,1.867,75.048,Immigrants,1,139160194320.4625,5.82553393357199,5.330359575084145,7.84057441984551,4.779,1.187,25.65889158361077
6694,13204,Norway,NOR,NO,Country,1977,4043.262,31.523,0.395,1.759,75.398,Immigrants,1,144950253121.89578,4.1607148004548975,3.7213968164565188,8.16973435388249,4.845,1.198,25.69965643858296
6695,13205,Norway,NOR,NO,Country,1978,4058.673,31.777,0.366,1.771,75.426,Immigrants,1,150558892163.88116,3.869354431046631,3.4735491451216376,6.260494908208301,3.823,0.942,25.73762015465254
6696,13206,Norway,NOR,NO,Country,1979,4072.5,32.062,0.314,1.751,75.415,Immigrants,1,157142089505.83984,4.372506497187146,4.017654270674626,5.702600464886046,2.839,0.697,25.78041626170279
6697,13207,Norway,NOR,NO,Country,1980,4085.604,32.365,0.328,1.722,75.673,Immigrants,1,164314436252.68497,4.564242953240466,4.228894762411102,13.126500017465048,3.763,0.921,25.82504772333169
6698,13208,Norway,NOR,NO,Country,1981,4099.672,32.65,0.359,1.701,75.882,Immigrants,1,166940746107.7418,1.5983439525776362,1.2493654464471433,12.879146841428792,6.01,1.466,25.840904772675785
6699,13209,Norway,NOR,NO,Country,1982,4114.736,32.908,0.374,1.706,76.019,Immigrants,1,167333595174.9456,0.23532245803565388,-0.13214488335515284,10.509972585026645,5.749,1.397,25.84325523275932
6700,13210,Norway,NOR,NO,Country,1983,4128.336,33.157,0.286,1.656,76.079,Immigrants,1,173981771260.26346,3.973007379879263,3.6293631862245093,6.962158266012281,4.12,0.998,25.88221636780088
6701,13211,Norway,NOR,NO,Country,1984,4139.972,33.401,0.277,1.657,76.247,Immigrants,1,184511811488.2148,6.052381322293371,5.753520562469234,6.210061910220418,3.856,0.931,25.940979317284185
6702,13212,Norway,NOR,NO,Country,1985,4152.4,33.612,0.322,1.675,75.933,Immigrants,1,194758499574.60873,5.553404957518609,5.237775438124245,5.197922609903031,6.725,1.62,25.99502616426024
6703,13213,Norway,NOR,NO,Country,1986,4167.252,33.793,0.392,1.707,76.253,Immigrants,1,202630856642.59134,4.042112198018259,3.671666860090596,-0.550799436950129,7.616,1.828,26.034651720434468
6704,13214,Norway,NOR,NO,Country,1987,4186.824,33.94,0.545,1.744,76.102,Immigrants,1,206184106689.86932,1.7535582221543677,1.2784139767508407,7.2211901572019315,13.907,3.322,26.052035328399942
6705,13215,Norway,NOR,NO,Country,1988,4209.47,34.069,0.534,1.841,76.271,Immigrants,1,205657951818.64365,-0.2551869199196233,-0.7902964424524157,4.868523692631626,10.38,2.466,26.04948019763263
6706,13216,Norway,NOR,NO,Country,1989,4226.913,34.219,0.294,1.887,76.543,Emigrants,0,207793200368.9458,1.0382523658434053,0.6220185604038022,5.612267980953106,-1.73,-0.409,26.059809193078788
6707,13217,Norway,NOR,NO,Country,1990,4241.44,34.376,0.392,1.932,76.586,Immigrants,1,211808370315.60114,1.9322913067060057,1.5820928381736508,3.8115722249412016,1.818,0.429,26.078947789236516
6708,13218,Norway,NOR,NO,Country,1991,4261.623,34.514,0.557,1.92,77.038,Immigrants,1,218341469492.4354,3.0844386211459636,2.5944060142091985,2.211800626199903,7.949,1.865,26.109326048070084
6709,13219,Norway,NOR,NO,Country,1992,4286.261,34.651,0.596,1.888,77.246,Immigrants,1,226145995698.43045,3.5744589537378033,2.978369523950491,-0.6397597744835792,10.218,2.384,26.144446626317
6710,13220,Norway,NOR,NO,Country,1993,4311.862,34.781,0.595,1.865,77.221,Immigrants,1,232580262418.6201,2.8451826884301,2.234836278848775,2.292920361632696,12.567,2.915,26.172501217104678
6711,13221,Norway,NOR,NO,Country,1994,4336.467,34.923,0.543,1.869,77.773,Immigrants,1,244337831946.53967,5.055273996878199,4.458801368042927,-0.15599776259458054,7.58,1.748,26.221817661782115
6712,13222,Norway,NOR,NO,Country,1995,4358.993,35.086,0.493,1.873,77.797,Immigrants,1,254491639971.38342,4.155643006223201,3.61634550965195,3.061419266016358,6.343,1.455,26.262533823562027
6713,13223,Norway,NOR,NO,Country,1996,4381.135,35.243,0.52,1.892,78.233,Immigrants,1,267287258414.61172,5.027913075913659,4.4968927819992786,4.261546434779646,5.671,1.294,26.311589791220804
6714,13224,Norway,NOR,NO,Country,1997,4404.986,35.39,0.566,1.86,78.238,Immigrants,1,281412338539.9178,5.284606609790373,4.715277386325283,2.785710677271666,9.744,2.212,26.363086827644544
6715,13225,Norway,NOR,NO,Country,1998,4431.313,35.53,0.626,1.82,78.408,Immigrants,1,288922351936.6786,2.6686866097363833,2.0592028954057753,-0.6925922638252473,13.519,3.051,26.38942381053853
6716,13226,Norway,NOR,NO,Country,1999,4461.787,35.659,0.744,1.849,78.386,Immigrants,1,294908959350.6326,2.072047169014496,1.3754868003454277,6.623022939549088,19.147,4.291,26.409932533284895
6717,13227,Norway,NOR,NO,Country,2000,4490.867,35.804,0.556,1.854,78.692,Immigrants,1,304696827580.11456,3.3189457014239423,2.6505309372073924,15.3333099280118,9.805,2.183,26.442583111266263
6718,13228,Norway,NOR,NO,Country,2001,4513.657,36.001,0.457,1.788,78.896,Immigrants,1,310995308438.91,2.067130435461891,1.5519275587765122,1.7126402814343464,7.906,1.752,26.463043663606424
6719,13229,Norway,NOR,NO,Country,2002,4538.014,36.21,0.619,1.757,78.96,Immigrants,1,315279446147.5631,1.3775570217306523,0.8323087367352571,-1.52020673574917,17.279,3.808,26.476725213131424
6720,13230,Norway,NOR,NO,Country,2003,4564.669,36.424,0.553,1.798,79.529,Immigrants,1,318258551154.6073,0.9449093632478309,0.35456743554995285,2.8608233145371145,11.389,2.495,26.486129943322585
6721,13231,Norway,NOR,NO,Country,2004,4591.743,36.66,0.63,1.828,79.965,Immigrants,1,331035320834.20483,4.014588023870786,3.4017461609018085,5.850205814573499,13.412,2.921,26.525490916099322
6722,13232,Norway,NOR,NO,Country,2005,4623.124,36.892,0.732,1.835,80.169,Immigrants,1,339924026052.2374,2.685122903390848,1.9881384735050318,8.763004128150257,18.588,4.021,26.551987976799786
6723,13233,Norway,NOR,NO,Country,2006,4660.494,37.111,0.878,1.899,80.44,Immigrants,1,348291164569.53345,2.461473116351655,1.6395700679473322,8.73218826077158,24.054,5.161,26.576304646696965
6724,13234,Norway,NOR,NO,Country,2007,4709.01,37.298,1.192,1.897,80.502,Immigrants,1,358440508444.3068,2.914040006532275,1.854643337246614,3.0776619836092323,40.111,8.518,26.60502853745352
6725,13235,Norway,NOR,NO,Country,2008,4768.101,37.438,1.301,1.951,80.677,Immigrants,1,360167903328.7517,0.48191954975793294,-0.7626479499021173,10.566383025003702,44.002,9.228,26.609836157802185
6726,13236,Norway,NOR,NO,Country,2009,4828.623,37.561,1.222,1.974,80.865,Immigrants,1,353179332378.3081,-1.940364725966333,-3.169256315377879,-5.115943978467257,39.316,8.142,26.590241788613923
6727,13237,Norway,NOR,NO,Country,2010,4889.162,37.678,1.27,1.941,81.039,Immigrants,1,355959036888.2039,0.7870518614940778,-0.4606312403318924,5.955361321151827,42.865,8.767,26.59808149625719
6728,13238,Norway,NOR,NO,Country,2011,4952.968,37.788,1.323,1.876,81.245,Immigrants,1,359894719457.52094,1.1056560338298311,-0.19740594661055866,6.672789995064335,47.454,9.581,26.60907737967458
6729,13239,Norway,NOR,NO,Country,2012,5018.458,37.878,1.304,1.847,81.446,Immigrants,1,369676511271.4897,2.717959248947338,1.3776408832650446,3.3530893188516586,47.883,9.541,26.635894166306052
6730,13240,Norway,NOR,NO,Country,2013,5080.124,37.965,1.139,1.779,81.668,Immigrants,1,373433130118.31244,1.0161908404464128,-0.19788320615296584,2.5532389007311735,40.69,8.01,26.646004789662644
6731,13241,Norway,NOR,NO,Country,2014,5137.395,38.069,1.103,1.754,82.087,Immigrants,1,381081533571.2588,2.04813200438943,0.9037626559463661,0.2583328432109937,38.522,7.498,26.666279188053313
6732,13242,Norway,NOR,NO,Country,2015,5189.771,38.176,0.927,1.728,82.273,Immigrants,1,388159512245.53046,1.8573397162390108,0.8487991141232953,-2.8044681119863952,30.242,5.827,26.684682206120335
6733,13243,Norway,NOR,NO,Country,2016,5235.983,38.281,0.847,1.705,82.415,Immigrants,1,392680500171.75696,1.1647242392881907,0.2774077887653732,-1.5980971677218747,26.417,5.045,26.696262141508733
6734,13244,Norway,NOR,NO,Country,2017,5276.802,38.409,0.707,1.624,82.624,Immigrants,1,402355151331.03375,2.463746265741534,1.639507125910768,4.08094936089482,21.657,4.104,26.72060099656591
6735,13245,Norway,NOR,NO,Country,2018,5311.752,38.59,0.614,1.566,82.76,Immigrants,1,405690399924.36914,0.8289315005169016,0.16556078869088253,6.74292460193486,18.473,3.478,26.72885614388739
6736,13246,Norway,NOR,NO,Country,2019,5347.73,38.797,0.736,1.533,82.955,Immigrants,1,410249333418.6946,1.1237469496875718,0.4433985630978299,-0.5484370024557421,25.707,4.807,26.74003094209797
6737,13247,Norway,NOR,NO,Country,2020,5379.274,39.043,0.441,1.482,83.195,Immigrants,1,405005642242.7224,-1.2781717723403432,-1.8576960964800122,-2.5172606025626862,11.277,2.096,26.72716683541942
6738,13248,Norway,NOR,NO,Country,2021,5408.091,39.286,0.627,1.56,83.166,Immigrants,1,420836044191.9578,3.908686768306339,3.3544950655535644,20.213475493748902,19.804,3.662,26.765509151051326
6739,13249,Norway,NOR,NO,Country,2022,5456.801,39.436,1.164,1.415,82.631,Immigrants,1,434497344228.60675,3.246228602609321,2.3228235436089477,28.416785192293247,58.04,10.636,26.797455669386014
6740,13250,Norway,NOR,NO,Country,2023,5519.167,39.54,1.109,1.405,83.308,Immigrants,1,434810705801.47186,0.07212048060303289,-1.06055299614016,-11.076803422959188,53.806,9.749,26.79817661424883
6741,13262,Sweden,SWE,SE,Country,1961,7519.998,35.238,0.585,2.202,73.489,Immigrants,1,132983751117.04272,5.681292827679968,5.184618726022535,2.9373784402876595,14.401,1.915,25.61349278565224
6742,13263,Sweden,SWE,SE,Country,1962,7561.515,35.335,0.517,2.236,73.351,Immigrants,1,138647591837.04813,4.2590471936834575,3.685604978531657,4.020267076915701,9.627,1.273,25.655201240210033
