,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
6409,12604,Finland,FIN,FI,Country,1969,4624.084,28.265,-0.428,1.93,69.648,Emigrants,0,73487247214.70825,25.02037772082819,9.593287784800381,9.656904147675036,4.150325900963139,-42.207,-9.128
6410,12605,Finland,FIN,FI,Country,1970,4606.305,28.627,-0.342,1.822,70.325,Emigrants,0,78977062520.14932,25.092423299408125,7.470432644457929,7.878214457906267,3.848593171271915,-36.579,-7.941
6411,12606,Finland,FIN,FI,Country,1971,4612.127,28.899,0.594,1.685,70.147,Immigrants,1,80838489674.83275,25.1157190464131,2.356921231665865,2.2278244834421486,7.364105655530139,12.286,2.664
6412,12607,Finland,FIN,FI,Country,1972,4639.548,29.065,0.591,1.575,70.867,Immigrants,1,87091738771.81786,25.190227868681035,7.7354848193458,7.096152837793952,8.244065824061082,12.613,2.719
6413,12608,Finland,FIN,FI,Country,1973,4665.914,29.182,0.542,1.501,71.367,Immigrants,1,93174076319.58244,25.25773536886933,6.983828355638224,6.377979318626359,13.772039547028527,11.558,2.477
6414,12609,Finland,FIN,FI,Country,1974,4690.355,29.373,0.503,1.609,71.293,Immigrants,1,96189686453.00723,25.28958797944253,3.2365334356322393,2.697458172468515,22.07140344181775,5.891,1.256
6415,12610,Finland,FIN,FI,Country,1975,4711.168,29.634,0.383,1.678,71.838,Emigrants,0,97925812133.71077,25.307476009889605,1.8048979518731585,1.3540249702234348,13.567992992561926,-3.807,-0.808
6416,12611,Finland,FIN,FI,Country,1976,4725.337,29.977,0.218,1.701,71.989,Emigrants,0,98263052166.53366,25.310913925351183,0.3443831871033183,0.0423518733126258,13.124676909532383,-11.843,-2.506
6417,12612,Finland,FIN,FI,Country,1977,4738.584,30.403,0.342,1.678,72.513,Emigrants,0,98498402621.93661,25.31330616795678,0.23951063010345308,-0.04050584665029078,9.418661566170613,-5.697,-1.202
6418,12613,Finland,FIN,FI,Country,1978,4752.246,30.858,0.234,1.642,73.08,Emigrants,0,101374267934.07755,25.342085127990465,2.91970756437469,2.624625886734492,7.454192291614987,-9.348,-1.967
6419,12614,Finland,FIN,FI,Country,1979,4764.439,31.323,0.278,1.634,73.36,Emigrants,0,108594068216.17268,25.410882622477263,7.121925937645329,6.848494326511428,8.304980349794704,-6.612,-1.388
6420,12615,Finland,FIN,FI,Country,1980,4779.35,31.779,0.346,1.63,73.649,Emigrants,0,114446254119.0542,25.46337115339962,5.389047485753878,5.061714301683452,9.635584476702292,-2.212,-0.463
6421,12616,Finland,FIN,FI,Country,1981,4799.848,32.207,0.509,1.645,73.965,Immigrants,1,115921906116.03914,25.476182578198728,1.289384268924934,0.8582891958723451,11.635456298110029,5.287,1.101
6422,12617,Finland,FIN,FI,Country,1982,4826.882,32.608,0.614,1.71,74.53,Immigrants,1,119500085463.27924,25.506582923491607,3.0867154165480173,2.5107501756654926,9.063564640694594,7.109,1.473
6423,12618,Finland,FIN,FI,Country,1983,4855.788,32.988,0.58,1.73,74.437,Immigrants,1,123209187439.56967,25.537149458638506,3.103848806392847,2.491186337165985,8.195341594688884,6.925,1.426
6424,12619,Finland,FIN,FI,Country,1984,4881.825,33.36,0.489,1.692,74.743,Immigrants,1,127184572427.96375,25.568905194553018,3.2265329160975824,2.676420287557434,8.453940738851756,3.972,0.814
6425,12620,Finland,FIN,FI,Country,1985,4902.261,33.729,0.346,1.64,74.424,Immigrants,1,131686975464.00597,25.603693545315462,3.5400543871721055,3.1091202873685546,5.2248719056480155,2.416,0.493
6426,12621,Finland,FIN,FI,Country,1986,4918.255,34.094,0.305,1.597,74.766,Immigrants,1,135315082418.6498,25.63087183981025,2.755099311727676,2.4218973982000875,4.758287745897547,1.491,0.303
6427,12622,Finland,FIN,FI,Country,1987,4932.257,34.468,0.263,1.592,74.799,Immigrants,1,140133697119.6067,25.665862783278726,3.5610329719555125,3.2677223490076983,4.2923687492501585,0.831,0.168
6428,12623,Finland,FIN,FI,Country,1988,4946.628,34.824,0.318,1.685,74.765,Immigrants,1,147464248896.83282,25.716851602986964,5.231112807199651,4.925661655626314,7.6841987901064215,1.765,0.357
6429,12624,Finland,FIN,FI,Country,1989,4964.526,35.156,0.404,1.708,74.969,Immigrants,1,154961227425.94785,25.766440776934974,5.083929552552064,4.705240792244808,6.534232515447741,5.775,1.163
6430,12625,Finland,FIN,FI,Country,1990,4986.575,35.457,0.482,1.776,74.989,Immigrants,1,156033016628.07065,25.77333346685403,0.691649917806032,0.24618946779946782,5.197225313719244,8.92,1.789
6431,12626,Finland,FIN,FI,Country,1991,5013.88,35.731,0.609,1.794,75.407,Immigrants,1,146857345004.68707,25.71272751039632,-5.880596185136412,-6.393248775573923,1.5163568690559117,14.515,2.895
6432,12627,Finland,FIN,FI,Country,1992,5042.148,36.002,0.515,1.84,75.647,Immigrants,1,141994349627.47833,25.67905310240019,-3.3113736170659536,-3.8531529520134598,0.8936922452240879,9.356,1.856
6433,12628,Finland,FIN,FI,Country,1993,5066.59,36.277,0.452,1.815,75.885,Immigrants,1,140887056302.517,25.671224387206248,-0.7798150615614787,-1.2587364087441273,1.7654407963493526,9.036,1.783
6434,12629,Finland,FIN,FI,Country,1994,5088.458,36.566,0.409,1.839,76.575,Immigrants,1,146472344493.80045,25.710102472796986,3.9643728372679874,3.517200007990411,1.8449758062886445,3.834,0.753
6435,12630,Finland,FIN,FI,Country,1995,5107.922,36.863,0.354,1.805,76.604,Immigrants,1,152674521262.38458,25.751574180385944,4.23436710187066,3.837309258713219,4.201455958431865,4.325,0.847
6436,12631,Finland,FIN,FI,Country,1996,5124.717,37.146,0.302,1.772,76.87,Immigrants,1,158266465561.96884,25.787545940343055,3.6626571698718635,3.32316149378687,-0.08135651929541154,3.757,0.733
6437,12632,Finland,FIN,FI,Country,1997,5139.925,37.433,0.29,1.742,77.064,Immigrants,1,168391880311.8382,25.84955972091663,6.397700684043372,6.081768030983497,2.08552267002284,4.925,0.958
6438,12633,Finland,FIN,FI,Country,1998,5153.548,37.732,0.239,1.702,77.259,Immigrants,1,177576428488.63507,25.90266693622217,5.4542702176544395,5.1746889130757125,3.103994450274186,4.417,0.857
6439,12634,Finland,FIN,FI,Country,1999,5165.516,38.046,0.225,1.729,77.451,Immigrants,1,185370756398.68927,25.945623745159686,4.389280703746692,4.1472572174784545,0.9314132907293811,3.604,0.698
6440,12635,Finland,FIN,FI,Country,2000,5176.202,38.36,0.188,1.726,77.671,Immigrants,1,196036503503.62302,26.001566721201396,5.753737704988481,5.534413799353487,1.6373924326763927,2.497,0.482
6441,12636,Finland,FIN,FI,Country,2001,5187.971,38.675,0.266,1.722,78.142,Immigrants,1,201212380923.48508,26.027626808683767,2.6402620569930804,2.4068290221923547,3.3046310840776414,6.241,1.203
6442,12637,Finland,FIN,FI,Country,2002,5200.546,38.989,0.219,1.718,78.27,Immigrants,1,204607490634.56595,26.0443593009109,1.6873264435809858,1.4411540918774364,0.9431332440368152,5.255,1.01
6443,12638,Finland,FIN,FI,Country,2003,5212.955,39.302,0.258,1.756,78.533,Immigrants,1,208723783982.57257,26.0642776070786,2.011799927383123,1.7688352033485444,0.1899829539201363,5.929,1.137
6444,12639,Finland,FIN,FI,Country,2004,5228.148,39.61,0.324,1.795,78.846,Immigrants,1,217083963685.37482,26.103550045074673,4.005379522776508,3.7038375033467332,0.6022397906837682,6.956,1.33
6445,12640,Finland,FIN,FI,Country,2005,5246.082,39.908,0.361,1.801,78.971,Immigrants,1,223113056548.36194,26.13094445997307,2.7773091851801723,2.426156539510856,0.9293742879427782,9.251,1.763
6446,12641,Finland,FIN,FI,Country,2006,5266.247,40.183,0.406,1.832,79.373,Immigrants,1,232081249320.4589,26.170353359890793,4.019573265158954,3.6211349722530883,0.9201802135089849,10.82,2.055
6447,12642,Finland,FIN,FI,Country,2007,5288.71,40.431,0.445,1.828,79.391,Immigrants,1,244411266035.096,26.222118159888044,5.312801766941448,4.865721372201065,2.754398245427737,14.027,2.652
6448,12643,Finland,FIN,FI,Country,2008,5313.377,40.656,0.486,1.843,79.695,Immigrants,1,246328504349.48682,26.229931865581662,0.7844312357170509,0.3163205257052084,3.0375864160711075,15.626,2.941
6449,12644,Finland,FIN,FI,Country,2009,5338.856,40.864,0.471,1.86,79.831,Immigrants,1,226434937568.65332,26.145723489252404,-8.07603116552393,-8.514604664331387,1.7752256194483635,14.877,2.787
6450,12645,Finland,FIN,FI,Country,2010,5363.35,41.05,0.444,1.863,80.012,Immigrants,1,233609048324.55276,26.176914821416396,3.1682879121621,2.697376650626836,0.34887294642480526,14.08,2.625
6451,12646,Finland,FIN,FI,Country,2011,5388.241,41.191,0.482,1.826,80.392,Immigrants,1,239193226293.28,26.200537540450014,2.390394553968278,1.9168533830168144,2.6009284003848165,16.798,3.118
6452,12647,Finland,FIN,FI,Country,2012,5413.971,41.289,0.471,1.797,80.508,Immigrants,1,235550695854.07098,26.18519199625524,-1.522840130406891,-1.990290829992972,2.945346022826456,17.894,3.305
6453,12648,Finland,FIN,FI,Country,2013,5439.053,41.364,0.453,1.745,80.869,Immigrants,1,233242909052.23434,26.17534627557825,-0.9797410249496181,-1.434901576361753,2.5613941595223224,18.164,3.34
6454,12649,Finland,FIN,FI,Country,2014,5461.684,41.419,0.377,1.706,81.055,Immigrants,1,232127848351.00864,26.17055412730763,-0.47806842478370015,-0.8888016315779765,1.6446705160891355,15.915,2.914
6455,12650,Finland,FIN,FI,Country,2015,5479.717,41.456,0.282,1.645,81.377,Immigrants,1,233210733506.24988,26.175208317405776,0.4665037663226741,0.1361276937417415,1.6327023791813389,12.655,2.309
6456,12651,Finland,FIN,FI,Country,2016,5495.469,41.497,0.292,1.565,81.303,Immigrants,1,239208760000.40143,26.200602480427573,2.5719341489875376,2.277543731316726,0.055195397756889975,17.321,3.152
6457,12652,Finland,FIN,FI,Country,2017,5508.396,41.592,0.178,1.487,81.497,Immigrants,1,247110710501.5275,26.233102293807473,3.3033700359103904,3.0612316929677235,0.8360459330908157,13.356,2.425
6458,12653,Finland,FIN,FI,Country,2018,5515.736,41.765,0.088,1.407,81.626,Immigrants,1,250058685918.6433,26.244961470935245,1.1929775974229244,1.0588431570541843,1.98705901186365,11.822,2.143
6459,12654,Finland,FIN,FI,Country,2019,5521.759,41.974,0.13,1.351,81.864,Immigrants,1,253433824168.59976,26.258368577253943,1.3497384574173736,1.2381209751921745,1.4818590362763615,15.671,2.838
6460,12655,Finland,FIN,FI,Country,2020,5529.612,42.178,0.154,1.374,81.822,Immigrants,1,247120696232.08972,26.2331427029374,-2.491036055357071,-2.6309985525885082,1.6384159686061395,17.504,3.166
6461,12656,Finland,FIN,FI,Country,2021,5541.075,42.339,0.26,1.461,81.814,Immigrants,1,253734502126.39304,26.259554290073265,2.67634641498897,2.4637305001189276,2.4928420246526457,22.484,4.058
6462,12657,Finland,FIN,FI,Country,2022,5569.299,42.526,0.755,1.318,81.243,Immigrants,1,255670602724.75928,26.267155744799904,0.7630419127635264,0.489394588644501,6.1727807570279225,60.353,10.837
6463,12658,Finland,FIN,FI,Country,2023,5601.185,42.789,0.388,1.28,81.91,Immigrants,1,253269616816.416,26.25772043735731,-0.9390934596137583,-1.4323657389096525,3.49431236152013,38.156,6.812
6528,12817,Ireland,IRL,IE,Country,1960,2827.689,29.089,-0.325,3.755,70.171,Emigrants,0,24110313424.448254,23.90590552882473,,,,-38.492,-13.613
6529,12818,Ireland,IRL,IE,Country,1961,2824.693,28.83,0.113,3.784,69.639,Emigrants,0,25319727520.03734,23.95484967271256,5.016169115258037,5.172332516434935,2.523922096177216,-22.237,-7.872
6530,12819,Ireland,IRL,IE,Country,1962,2831.495,28.543,0.368,3.93,69.948,Emigrants,0,26134122484.892384,23.986507672304725,3.216444427415553,2.792449230723193,4.880243675286081,-17.438,-6.159
6531,12820,Ireland,IRL,IE,Country,1963,2843.034,28.227,0.445,4.027,70.19,Emigrants,0,27374091003.30008,24.032862819172866,4.744634219589699,4.135109417021866,2.671434917452899,-16.615,-5.844
6532,12821,Ireland,IRL,IE,Country,1964,2857.166,27.888,0.546,4.079,70.447,Emigrants,0,28410463563.66289,24.07002334959818,3.785961551153875,3.282699837400031,9.660978354856823,-15.64,-5.474
6533,12822,Ireland,IRL,IE,Country,1965,2873.153,27.561,0.57,4.04,70.644,Emigrants,0,28959765671.57921,24.089173312980197,1.9334500005092394,1.552612205525918,4.45389166434029,-14.016,-4.878
6534,12823,Ireland,IRL,IE,Country,1966,2888.887,27.202,0.523,3.942,70.157,Emigrants,0,29218403167.169693,24.098064593150408,0.8930925012432311,0.4914480247255426,4.442188899845249,-11.858,-4.105
6535,12824,Ireland,IRL,IE,Country,1967,2905.42,26.921,0.618,3.843,71.201,Emigrants,0,30908893564.695057,24.154309797066237,5.785704262664254,5.2882021995157515,3.2418902815614388,-11.708,-4.03
6536,12825,Ireland,IRL,IE,Country,1968,2922.794,26.694,0.574,3.77,70.884,Emigrants,0,33457000744.113586,24.23352689143167,8.243928803485375,7.757572724074734,4.236629235752275,-11.132,-3.809
6537,12826,Ireland,IRL,IE,Country,1969,2940.753,26.443,0.651,3.824,70.799,Emigrants,0,35418870779.41253,24.290510587918035,5.863855072675975,5.246573118899448,9.111390753979592,-10.25,-3.486
6538,12827,Ireland,IRL,IE,Country,1970,2961.403,26.217,0.749,3.85,70.834,Emigrants,0,36361200213.456406,24.316768114881867,2.6605292978216966,1.8065436622730005,9.728796548912968,-8.892,-3.003
6539,12828,Ireland,IRL,IE,Country,1971,2993.12,25.976,1.379,3.934,71.621,Immigrants,1,37622893378.529724,24.350878568508545,3.469888666123836,2.266448842063042,10.53919195767999,5.851,1.955
6540,12829,Ireland,IRL,IE,Country,1972,3037.153,25.736,1.541,3.849,70.955,Immigrants,1,40064546829.092354,24.413757661219986,6.489807750820177,4.918856473267198,13.385118335892727,12.858,4.234
6541,12830,Ireland,IRL,IE,Country,1973,3084.434,25.555,1.549,3.713,71.17,Immigrants,1,41956165576.634346,24.45989123347316,4.721428038637924,3.0552240765850343,15.272583518720737,13.164,4.268
6542,12831,Ireland,IRL,IE,Country,1974,3132.177,25.442,1.524,3.588,71.112,Immigrants,1,43743594855.92745,24.50161103573894,4.2602303016187335,2.5472056412048687,6.08761474307056,13.482,4.304
6543,12832,Ireland,IRL,IE,Country,1975,3180.119,25.399,1.514,3.372,71.689,Immigrants,1,46218015394.75606,24.55663550263529,5.656646526144655,3.9324445378748862,20.133343533231567,13.828,4.348
6544,12833,Ireland,IRL,IE,Country,1976,3228.401,25.402,1.499,3.287,71.797,Immigrants,1,46862667362.30265,24.570487190350214,1.3948066831526802,-0.12389998417266668,21.022926119024987,14.2,4.398
6545,12834,Ireland,IRL,IE,Country,1977,3277.756,25.411,1.535,3.242,71.94,Immigrants,1,50710701806.48597,24.649402806264867,8.211300510134322,6.755713124380122,13.268599788051503,14.505,4.425
6546,12835,Ireland,IRL,IE,Country,1978,3329.183,25.425,1.579,3.211,71.93,Immigrants,1,54355141813.36465,24.71880505162049,7.1867276078844355,5.676692605989089,10.52644663577776,15.543,4.669
6547,12836,Ireland,IRL,IE,Country,1979,3375.801,25.453,1.205,3.214,72.179,Immigrants,1,56025495102.57581,24.749072693766614,3.073036392668314,1.7089130655300693,13.676060850283363,1.486,0.44
6548,12837,Ireland,IRL,IE,Country,1980,3415.24,25.487,1.118,3.205,72.536,Emigrants,0,57750704523.44708,24.779401385814108,3.07932918345945,1.8998730756845816,14.704795788558926,-2.876,-0.842
6549,12838,Ireland,IRL,IE,Country,1981,3448.827,25.551,0.84,3.059,72.888,Emigrants,0,59671040950.603424,24.81211266345315,3.32521731639946,2.122299929744571,17.442547595464262,-10.834,-3.141
6550,12839,Ireland,IRL,IE,Country,1982,3475.536,25.671,0.703,2.947,73.155,Emigrants,0,61033610334.26107,24.834690538467218,2.283468432846007,1.3210214294042402,15.182154080818066,-14.464,-4.162
6551,12840,Ireland,IRL,IE,Country,1983,3497.608,25.834,0.563,2.749,73.178,Emigrants,0,60884504483.34578,24.832244537305225,-0.2443012138700169,-0.9490073409981505,10.708879791044467,-15.043,-4.301
6552,12841,Ireland,IRL,IE,Country,1984,3515.954,26.04,0.483,2.586,73.622,Emigrants,0,63535642711.55511,24.874866887917882,4.354372677755009,3.709680500474221,6.37927123866406,-15.549,-4.422
6553,12842,Ireland,IRL,IE,Country,1985,3531.271,26.264,0.386,2.492,73.561,Emigrants,0,65496107816.84807,24.905256555178482,3.0856146591500675,2.9207339431700348,5.186330173648983,-16.178,-4.581
6554,12843,Ireland,IRL,IE,Country,1986,3541.867,26.519,0.213,2.441,73.611,Emigrants,0,65215568204.48922,24.900964053519004,-0.4283302042059347,-0.47356333056211497,6.549695891619891,-21.139,-5.968
6555,12844,Ireland,IRL,IE,Country,1987,3540.381,26.871,-0.297,2.315,74.407,Emigrants,0,68256629227.146805,24.946540397827803,4.66309058769842,4.652240097368548,2.197409995519024,-38.426,-10.854
6556,12845,Ireland,IRL,IE,Country,1988,3525.095,27.341,-0.569,2.173,74.425,Emigrants,0,71817859762.68513,24.99739902528201,5.217413423225366,5.668377304404373,3.246311806898163,-44.02,-12.488
6557,12846,Ireland,IRL,IE,Country,1989,3511.07,27.83,-0.228,2.081,74.451,Emigrants,0,75993292635.9118,25.053910918547423,5.813919945573389,6.234040214146134,5.521766422169065,-28.752,-8.189
6558,12847,Ireland,IRL,IE,Country,1990,3514.018,28.235,0.396,2.11,74.838,Emigrants,0,82427285855.6966,25.135182358072854,8.46652776398362,8.375006524833807,-0.7291842241765352,-8.203,-2.334
6559,12848,Ireland,IRL,IE,Country,1991,3534.26,28.559,0.752,2.077,75.027,Immigrants,1,84017835877.99521,25.154294945131397,1.9296401741083002,1.3452997328055716,1.8013937791351111,4.944,1.399
6560,12849,Ireland,IRL,IE,Country,1992,3558.421,28.885,0.611,1.991,75.423,Immigrants,1,86826782446.16139,25.18718096454707,3.343274126038125,2.640607355164562,2.812221849275275,1.335,0.375
6561,12850,Ireland,IRL,IE,Country,1993,3576.122,29.242,0.382,1.904,75.289,Emigrants,0,89164687696.48915,25.213750920310005,2.692608414664477,2.1805898845175307,5.1757533423322855,-3.762,-1.052
6562,12851,Ireland,IRL,IE,Country,1994,3590.157,29.605,0.401,1.848,75.796,Emigrants,0,94296853730.83624,25.269713661563006,5.755827970616181,5.339772128685837,1.6945299890405323,-3.118,-0.868
6563,12852,Ireland,IRL,IE,Country,1995,3610.697,29.949,0.739,1.843,75.474,Immigrants,1,103381809953.75943,25.361694864335853,9.634421365590356,9.073769553470612,3.033996858714019,10.019,2.775
6564,12853,Ireland,IRL,IE,Country,1996,3638.509,30.284,0.796,1.883,75.826,Immigrants,1,111010999492.64098,25.432895127877504,7.379624657658752,6.533313181041393,2.2922529281569126,9.959,2.737
6565,12854,Ireland,IRL,IE,Country,1997,3672.293,30.644,1.052,1.932,75.977,Immigrants,1,123246371072.28117,25.53745120580313,11.021765082343293,9.913986231091187,3.929259490154152,17.425,4.745
6566,12855,Ireland,IRL,IE,Country,1998,3711.073,30.987,1.049,1.941,76.185,Immigrants,1,134050299130.92833,25.621480933113606,8.7661226571214,7.637504834556452,6.552779906495587,16.615,4.477
6567,12856,Ireland,IRL,IE,Country,1999,3752.938,31.264,1.193,1.903,76.089,Immigrants,1,148165642333.1207,25.7215966898211,10.529885642706233,9.290879508481396,4.37619400290194,23.592,6.286
6568,12857,Ireland,IRL,IE,Country,2000,3802.585,31.498,1.434,1.893,76.535,Immigrants,1,162098435201.65024,25.811469612351196,9.40352476399653,7.9548065698197945,6.874950200944397,31.298,8.231
6569,12858,Ireland,IRL,IE,Country,2001,3862.981,31.694,1.716,1.94,77.1,Immigrants,1,170699088560.51233,25.86316812730966,5.305821335142994,3.642469806768858,6.859686256721531,39.22,10.153
6570,12859,Ireland,IRL,IE,Country,2002,3928.443,31.895,1.646,1.971,77.59,Immigrants,1,180769250950.13828,25.920487198262137,5.899365060790046,4.1297552766413475,5.186903720008246,34.286,8.728
6571,12860,Ireland,IRL,IE,Country,2003,3992.935,32.134,1.611,1.96,78.1,Immigrants,1,186217344582.05542,25.950180347730726,3.0138386939601247,1.3493871322583857,3.9117300824684804,32.22,8.069
6572,12861,Ireland,IRL,IE,Country,2004,4066.064,32.35,2.015,1.93,78.503,Immigrants,1,198858038461.92114,26.01585703253498,6.788139906213559,4.853457513575421,0.5153367995802256,49.102,12.076
6573,12862,Ireland,IRL,IE,Country,2005,4155.284,32.429,2.323,1.865,78.909,Immigrants,1,210272056411.31735,26.07166803593967,5.739782026252783,3.4609409400626134,3.073210829157304,63.983,15.398
6574,12863,Ireland,IRL,IE,Country,2006,4268.778,32.377,3.056,1.915,79.15,Immigrants,1,220760118842.23663,26.12034251384986,4.987853645376148,2.1951895278119196,3.4198978452455293,94.513,22.141
