,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
5276,9909,Saudi Arabia,SAU,SA,Country,1990,16004.763,18.241,4.107,5.83,68.948,Immigrants,1,117630271802.4032,25.490812252571565,15.193425886137547,17453.406170431866,7.101716393696961,186.898,11.748
5277,9910,Saudi Arabia,SAU,SA,Country,1991,16654.276,18.523,3.854,5.662,69.366,Immigrants,1,132223268491.32176,25.607757758644034,15.007880251111743,19427.850882142942,-2.2625083409454305,165.01,9.958
5278,9911,Saudi Arabia,SAU,SA,Country,1992,17281.35,18.79,3.544,5.493,69.925,Immigrants,1,137087876662.21628,25.64388799263335,3.9875401685496996,19606.39178196958,-0.2966257853059915,130.258,7.566
5279,9912,Saudi Arabia,SAU,SA,Country,1993,17846.461,18.944,2.902,5.319,70.303,Immigrants,1,132967901415.22029,25.613373593297613,-1.3637414292428218,18815.767126597722,-1.664308902586896,31.317,1.756
5280,9913,Saudi Arabia,SAU,SA,Country,1994,18367.528,19.054,2.855,5.142,70.705,Immigrants,1,135174886488.65154,25.62983523247787,0.558720185389177,18452.21839015772,1.0949499591778107,35.332,1.926
5281,9914,Saudi Arabia,SAU,SA,Country,1995,18888.857,19.261,2.745,4.952,71.011,Immigrants,1,143343036341.78906,25.68850645008251,0.21209134750625935,18070.395353792686,5.818222091165097,27.095,1.436
5282,9915,Saudi Arabia,SAU,SA,Country,1996,19410.28,19.548,2.702,4.769,71.273,Immigrants,1,158662398744.99332,25.790044503481937,2.6374242169505635,18162.040148429493,7.84292827679009,29.773,1.535
5283,9916,Saudi Arabia,SAU,SA,Country,1997,19938.377,19.897,2.667,4.592,71.483,Immigrants,1,165963557409.87982,25.835034067526486,1.1037820485482257,18009.3078467365,3.45972450004426,31.781,1.595
5284,9917,Saudi Arabia,SAU,SA,Country,1998,20472.58,20.295,2.622,4.419,71.879,Immigrants,1,146775498080.0,25.712170032384346,2.8933625194487007,18178.04261398909,-13.933743566764306,29.767,1.455
5285,9918,Saudi Arabia,SAU,SA,Country,1999,21009.66,20.725,2.558,4.247,72.136,Immigrants,1,161716960000.0,25.809113483619964,-3.763285215631484,17137.714106022333,14.488329013391677,24.4,1.162
5286,9919,Saudi Arabia,SAU,SA,Country,2000,21547.39,21.181,2.497,4.115,72.467,Immigrants,1,189514926213.33334,25.967733624664262,5.625416142583433,17690.66129817671,10.947984962246153,17.241,0.8
5287,9920,Saudi Arabia,SAU,SA,Country,2001,22085.929,21.655,2.441,3.91,72.974,Immigrants,1,184137469733.33334,25.93894843371753,-1.2107438628424632,17032.356984260015,-1.6466775919153491,19.616,0.888
5288,9921,Saudi Arabia,SAU,SA,Country,2002,22623.415,22.133,2.369,3.706,73.337,Immigrants,1,189605920240.0,25.96821365117436,-2.819174404288404,16094.700273583621,5.9568742850576655,22.83,1.01
5289,9922,Saudi Arabia,SAU,SA,Country,2003,23150.847,22.597,2.242,3.502,73.628,Immigrants,1,215807655253.33334,26.09765336297506,11.24206138556005,17384.794126740893,2.3165586615888856,17.278,0.747
5290,9923,Saudi Arabia,SAU,SA,Country,2004,23661.808,22.979,2.126,3.337,74.153,Immigrants,1,258742263040.0,26.27909827978425,7.958441663678599,18219.857246183063,11.056483819694137,10.112,0.427
5291,9924,Saudi Arabia,SAU,SA,Country,2005,24397.644,23.246,3.971,3.242,74.588,Immigrants,1,328459700114.75543,26.517679988851558,5.573850121428833,18683.37711204972,20.1496127776753,481.349,19.928
5292,9925,Saudi Arabia,SAU,SA,Country,2006,25382.87,23.5,3.947,3.208,74.81,Immigrants,1,376900135727.63684,26.655246097335215,2.788402227742367,18669.61357257915,11.572361458838841,490.805,19.518
5293,9926,Saudi Arabia,SAU,SA,Country,2007,26400.068,23.831,3.912,3.177,75.046,Immigrants,1,415964583055.37024,26.753865956697194,1.8471302516113184,18496.32452165509,8.435399495999562,495.746,18.949
5294,9927,Saudi Arabia,SAU,SA,Country,2008,27437.353,24.239,3.798,3.057,75.274,Immigrants,1,519796738640.0,26.97670368487479,6.2497727547929856,19117.92877513602,17.689796541009528,495.131,18.207
5295,9928,Saudi Arabia,SAU,SA,Country,2009,28483.797,24.718,3.69,2.952,75.431,Immigrants,1,429097899280.0,26.784950933289863,-2.0592491899383276,18202.692616012366,-15.713230426820374,494.189,17.499
5296,9929,Saudi Arabia,SAU,SA,Country,2010,29411.929,25.261,2.738,2.853,75.763,Immigrants,1,528207332649.536,26.992754719048442,5.039484026286573,18568.363185720253,17.1913231582554,236.962,8.088
5297,9930,Saudi Arabia,SAU,SA,Country,2011,30150.945,25.864,2.231,2.814,76.234,Immigrants,1,671238840108.2292,27.23239085709419,9.996865165592482,19813.25514821941,15.529353800382523,94.083,3.125
5298,9931,Saudi Arabia,SAU,SA,Country,2012,30821.543,26.492,2.169,2.78,76.461,Immigrants,1,735974843348.6641,27.324461774858335,5.411422780103308,20249.79639556952,4.015537183954791,88.879,2.888
5299,9932,Saudi Arabia,SAU,SA,Country,2013,31482.498,27.119,2.076,2.737,76.626,Immigrants,1,746647127407.6187,27.338858524134473,2.6992810708552923,20175.555051610823,-1.216359937978467,77.738,2.472
5300,9933,Saudi Arabia,SAU,SA,Country,2014,32125.564,27.742,1.969,2.686,76.757,Immigrants,1,756350347320.3812,27.35177052816041,3.652485665928239,20327.67281397996,-2.2700017868191367,65.52,2.042
5301,9934,Saudi Arabia,SAU,SA,Country,2015,32749.848,28.303,1.881,2.637,76.918,Immigrants,1,654269739552.0187,27.206785549169414,4.106393864404211,20627.92177938947,-16.908534182572154,60.337,1.844
5302,9935,Saudi Arabia,SAU,SA,Country,2016,33416.27,28.676,2.146,2.59,77.064,Immigrants,1,644935682011.4746,27.192416430958364,1.670664256755856,20503.384620229237,-3.0464065444844977,171.429,5.144
5303,9936,Saudi Arabia,SAU,SA,Country,2017,34193.122,28.814,2.447,2.584,77.16,Immigrants,1,688586094412.6799,27.257906193648502,-0.7415284182333863,19946.952962427455,7.565811769378911,282.947,8.308
5304,9937,Saudi Arabia,SAU,SA,Country,2018,35018.133,28.858,2.322,2.546,77.212,Immigrants,1,816578674529.1412,27.428389100537593,2.514165799692279,20083.459819467284,15.67936705880517,253.245,7.257
5305,9938,Saudi Arabia,SAU,SA,Country,2019,35827.362,28.919,2.248,2.504,77.304,Immigrants,1,803616264791.0239,27.412387709591556,0.33378075529167006,19817.81070976409,-1.9147944211863006,241.172,6.754
5306,9939,Saudi Arabia,SAU,SA,Country,2020,35997.107,29.247,-1.294,2.465,76.239,Emigrants,0,703367841222.5547,27.27914583689445,-4.137670375526227,18700.22583781383,-8.69683951550769,-1025.295,-28.081
5429,10455,Belarus,BLR,BY,Country,1960,8389.183,25.477,1.256,2.693,69.78,Emigrants,0,71444305771.30775,24.992184042853346,0.0,4156.71565534763,0.0,-34.548,-4.109
5430,10456,Belarus,BLR,BY,Country,1961,8495.746,25.661,1.269,2.674,70.26,Emigrants,0,72276173568.12598,25.00376036225592,3.2696871095266973,4161.890571521802,3.700007781110536,-30.609,-3.596
5431,10457,Belarus,BLR,BY,Country,1962,8599.859,25.874,1.168,2.612,69.997,Emigrants,0,75918342549.54659,25.052924159470606,5.0392031715108345,4284.462991635447,4.714289722497369,-28.393,-3.297
5432,10458,Belarus,BLR,BY,Country,1963,8694.986,26.138,1.033,2.501,70.226,Emigrants,0,81878426743.66702,25.128501383383764,4.907057847185934,4409.152293926014,6.863099096741501,-26.948,-3.096
5433,10459,Belarus,BLR,BY,Country,1964,8779.744,26.476,0.908,2.348,71.158,Emigrants,0,89931107638.8318,25.222309743474757,6.286626339833012,4635.781902337392,6.894032064929403,-25.036,-2.849
5434,10460,Belarus,BLR,BY,Country,1965,8854.528,26.873,0.789,2.279,71.135,Emigrants,0,91313228957.13017,25.237561509528874,5.255788864649333,4665.49440974684,7.193210394238465,-23.414,-2.642
5435,10461,Belarus,BLR,BY,Country,1966,8921.796,27.302,0.725,2.261,71.295,Emigrants,0,101602460277.05466,25.344333587122946,4.595513090244882,4772.107928784315,4.793281119388882,-21.781,-2.439
5436,10462,Belarus,BLR,BY,Country,1967,8985.772,27.738,0.704,2.277,71.462,Emigrants,0,104852950887.1374,25.375824737790893,4.078748363917084,4915.982331372667,5.866934479347464,-19.783,-2.199
5437,10463,Belarus,BLR,BY,Country,1968,9047.801,28.166,0.672,2.288,71.32,Emigrants,0,109979326836.30856,25.423558247224555,5.931095058487109,5128.246028654835,6.246452996858325,-17.591,-1.942
5438,10464,Belarus,BLR,BY,Country,1969,9108.451,28.565,0.665,2.282,71.499,Emigrants,0,121620738798.56067,25.524173341266863,6.867062589032293,5381.976482191449,5.163845138102264,-15.337,-1.682
5439,10465,Belarus,BLR,BY,Country,1970,9170.786,28.913,0.699,2.347,71.246,Emigrants,0,131666235796.55104,25.60353604074281,7.477237442920521,6516.277967910062,4.9206281072952605,-12.53,-1.365
5440,10466,Belarus,BLR,BY,Country,1971,9236.766,29.188,0.734,2.364,71.485,Emigrants,0,142629774767.82602,25.683518122344452,5.364186045444257,6733.059722618415,5.4803049618014805,-10.744,-1.162
5441,10467,Belarus,BLR,BY,Country,1972,9303.94,29.368,0.715,2.325,71.324,Emigrants,0,164287421464.7517,25.824883300718977,5.436576751395495,7011.844284506756,7.618443057468529,-8.455,-0.908
5442,10468,Belarus,BLR,BY,Country,1973,9369.574,29.428,0.691,2.256,71.46,Emigrants,0,202716339693.6384,26.03507349738562,5.107834152261907,7326.992242646623,17.14214067541373,-7.058,-0.753
5443,10469,Belarus,BLR,BY,Country,1974,9435.592,29.359,0.713,2.25,71.314,Emigrants,0,235828293720.91235,26.186369808186075,5.408373578275877,7737.5673145036835,26.603937030261775,-4.8,-0.508
5444,10470,Belarus,BLR,BY,Country,1975,9500.738,29.244,0.663,2.168,70.908,Emigrants,0,260238930364.8025,26.28486600891555,2.878563525558916,8214.962575905529,16.35437659720553,-3.446,-0.363
5445,10471,Belarus,BLR,BY,Country,1976,9564.377,29.214,0.672,2.143,70.836,Emigrants,0,280045258562.41437,26.3582170647766,6.249560574785088,8521.528941195436,14.797430607039058,-2.332,-0.244
5446,10472,Belarus,BLR,BY,Country,1977,9628.875,29.302,0.672,2.116,70.723,Emigrants,0,311122166942.67096,26.46345149174352,4.666765022196362,8712.969853425931,13.43343262577585,-1.938,-0.201
5447,10473,Belarus,BLR,BY,Country,1978,9693.316,29.47,0.662,2.087,70.499,Emigrants,0,364622654798.3171,26.62212883329549,4.31047192843507,8793.890174366152,11.342723161318705,-1.429,-0.147
5448,10474,Belarus,BLR,BY,Country,1979,9756.248,29.68,0.632,2.053,70.345,Emigrants,0,424410942395.05566,26.773968026565584,4.20825013732147,9122.112565372072,15.610291184034969,-2.982,-0.306
5449,10475,Belarus,BLR,BY,Country,1980,9817.257,29.901,0.614,2.03,70.324,Emigrants,0,453626314548.9514,26.840539600351338,3.249032574094579,9137.137135378187,18.255124898814934,-4.143,-0.422
5450,10476,Belarus,BLR,BY,Country,1981,9877.121,30.102,0.601,2.016,70.295,Emigrants,0,463787654774.2541,26.862692643850533,2.8606414486457266,8855.147279193816,13.35411423096065,-4.674,-0.473
5451,10477,Belarus,BLR,BY,Country,1982,9938.931,30.278,0.646,2.043,70.459,Emigrants,0,454864712573.8913,26.843265876682107,1.533617134266884,8686.905406120572,12.479952372143993,-3.631,-0.365
5452,10478,Belarus,BLR,BY,Country,1983,10004.049,30.437,0.66,2.086,70.156,Emigrants,0,454643350243.3691,26.842779102910786,1.4434321268211825,8667.01991699376,14.555962800028885,-2.192,-0.219
5453,10479,Belarus,BLR,BY,Country,1984,10069.349,30.589,0.641,2.092,69.901,Emigrants,0,464292734965.3353,26.86378108456435,3.255194499818324,8807.749481519824,23.435645055640002,-1.048,-0.104
5454,10480,Belarus,BLR,BY,Country,1985,10133.211,30.757,0.623,2.073,70.021,Immigrants,1,480209781873.9758,26.897488890942533,3.062200556811842,8825.065693748042,80.05685891564805,0.73,0.072
5455,10481,Belarus,BLR,BY,Country,1986,10201.67,30.943,0.723,2.178,70.595,Immigrants,1,556063904891.7661,27.044149061447953,3.594978937171251,8880.816497160615,14.509070743799997,1.79,0.175
5456,10482,Belarus,BLR,BY,Country,1987,10270.609,31.156,0.624,2.102,70.593,Immigrants,1,616339493702.104,27.147063774805474,3.7435469983181235,8968.872586988637,17.93484746375943,2.615,0.255
5457,10483,Belarus,BLR,BY,Country,1988,10333.48,31.387,0.596,2.119,70.464,Immigrants,1,678611242068.1252,27.24331425572007,4.603691024057675,9179.036450252863,88.29850568784975,3.239,0.313
5458,10484,Belarus,BLR,BY,Country,1989,10387.61,31.624,0.449,2.032,69.993,Immigrants,1,706809528098.2445,27.28402705791547,3.033581702057829,9374.18757952461,69.99801866340476,3.586,0.345
5459,10485,Belarus,BLR,BY,Country,1990,10428.525,31.884,0.338,1.919,69.935,Immigrants,1,21650000000.0,23.79827129139491,3.43133281771471,2890.524166388395,92.29959097957958,4.246,0.407
5460,10486,Belarus,BLR,BY,Country,1991,10457.617,32.176,0.22,1.808,69.716,Immigrants,1,18000000000.0,23.613637594842576,-1.199995570460274,2854.5207507074283,110.37670513832123,4.992,0.478
5461,10487,Belarus,BLR,BY,Country,1992,10475.907,32.486,0.13,1.76,69.4,Immigrants,1,17037037037.037037,23.55865546042522,-9.600001395977074,2574.8238516524793,1030.7768119553177,4.796,0.458
5462,10488,Belarus,BLR,BY,Country,1993,10480.484,32.81,-0.042,1.629,68.641,Immigrants,1,16280991735.537191,23.513264113081703,-7.600001842210858,2373.8905213642474,1058.7144970335582,5.341,0.51
5463,10489,Belarus,BLR,BY,Country,1994,10475.395,33.168,-0.055,1.537,69.232,Immigrants,1,14932024169.18429,23.42677401661412,-11.700003897553586,2098.624262795293,1945.748605685665,5.091,0.486
5464,10490,Belarus,BLR,BY,Country,1995,10461.696,33.557,-0.207,1.418,68.797,Immigrants,1,13972676840.917984,23.360369605382875,-10.400000491499412,1886.4774252865059,661.5040768061019,3.91,0.374
5465,10491,Belarus,BLR,BY,Country,1996,10436.459,33.963,-0.276,1.35,68.901,Immigrants,1,14756846153.846155,23.41497295807326,2.8000046505393357,1945.838947562419,53.71432731267291,2.549,0.244
5466,10492,Belarus,BLR,BY,Country,1997,10400.924,34.377,-0.406,1.266,68.652,Emigrants,0,14128408565.706362,23.371453399253575,11.400005405354847,2176.6923502236195,71.64957481442386,-0.082,-0.008
5467,10493,Belarus,BLR,BY,Country,1998,10357.466,34.783,-0.431,1.303,68.641,Emigrants,0,15222012660.42317,23.44600841851004,8.399991420319935,2370.18646740428,76.5804463289102,-3.171,-0.306
5468,10494,Belarus,BLR,BY,Country,1999,10308.283,35.166,-0.521,1.312,68.375,Emigrants,0,12138486532.020298,23.219646946932958,3.399999163229623,2461.826851039119,316.7934351404635,-7.5,-0.727
5469,10495,Belarus,BLR,BY,Country,2000,10256.483,35.529,-0.486,1.316,69.18,Emigrants,0,12736856827.984661,23.26776573985214,5.800003440074548,2616.9129926335854,185.29076069576263,-10.419,-1.015
5470,10496,Belarus,BLR,BY,Country,2001,10201.209,35.872,-0.595,1.286,68.864,Emigrants,0,12354820143.884892,23.237312118926504,4.725305993875082,2754.664469717893,79.53457254303348,-12.414,-1.216
5471,10497,Belarus,BLR,BY,Country,2002,10135.388,36.174,-0.7,1.25,68.484,Emigrants,0,14594249022.892239,23.40389338551909,5.045267480021849,2912.1233609418528,44.893738871267175,-13.52,-1.333
5472,10498,Belarus,BLR,BY,Country,2003,10065.878,36.457,-0.676,1.242,68.939,Emigrants,0,17827791321.30668,23.60402438685265,7.043192558746924,3139.1209864296657,30.685321503225794,-13.488,-1.339
5473,10499,Belarus,BLR,BY,Country,2004,9999.712,36.732,-0.643,1.246,69.406,Emigrants,0,23144351851.851852,23.865016607229013,11.449743105396081,3522.4898511768683,22.675122451094325,-12.943,-1.293
5474,10500,Belarus,BLR,BY,Country,2005,9935.163,36.99,-0.652,1.254,69.416,Emigrants,0,30207567316.62024,24.131358303336985,9.400001523576876,3880.014369745515,18.97216060039419,-11.902,-1.197
5475,10501,Belarus,BLR,BY,Country,2006,9874.7,37.232,-0.568,1.293,69.988,Emigrants,0,36954312354.312355,24.332948185360628,9.999994812473716,4294.228671635256,10.74861564331809,-9.732,-0.985
5476,10502,Belarus,BLR,BY,Country,2007,9825.986,37.476,-0.42,1.375,70.762,Emigrants,0,45277399813.606705,24.536073844581324,8.600006536248102,4684.980290997537,12.872702294959666,-6.448,-0.656
5477,10503,Belarus,BLR,BY,Country,2008,9787.826,37.711,-0.358,1.431,70.922,Emigrants,0,60763483146.06741,24.830254839332202,10.199999439543632,5180.712344389808,21.213536171646652,-2.728,-0.279
5478,10504,Belarus,BLR,BY,Country,2009,9757.708,37.921,-0.259,1.521,71.094,Immigrants,1,50874078052.273544,24.652619358722333,0.19999531001448645,5203.854886702063,9.258661837529132,2.166,0.222
5479,10505,Belarus,BLR,BY,Country,2010,9731.427,38.1,-0.281,1.499,71.122,Immigrants,1,57222490768.71433,24.770212853308408,7.798266822697315,5621.937174665561,11.290474731979401,4.892,0.503
5480,10506,Belarus,BLR,BY,Country,2011,9706.981,38.256,-0.222,1.523,71.516,Immigrants,1,61757788944.72362,24.846485941256585,5.37870744981015,5938.220680485374,71.03882161253523,7.578,0.781
5481,10507,Belarus,BLR,BY,Country,2012,9693.749,38.394,-0.051,1.622,72.614,Immigrants,1,65685102554.875854,24.908137987180144,1.6871355364284142,6047.871128882873,75.27736917399568,9.425,0.973
5482,10508,Belarus,BLR,BY,Country,2013,9691.137,38.526,-0.003,1.682,72.989,Immigrants,1,75527984234.23424,25.04776907663593,1.0034708408564512,6110.904667363409,21.257295611088708,10.496,1.083
5483,10509,Belarus,BLR,BY,Country,2014,9693.739,38.664,0.057,1.71,73.585,Immigrants,1,78813839984.35056,25.090354452707512,1.7263848541700213,6212.912772435181,18.105156119420556,12.222,1.262
5484,10510,Belarus,BLR,BY,Country,2015,9700.609,38.812,0.085,1.735,73.987,Immigrants,1,56454734396.5842,24.756704992875317,-3.829570558283791,5967.052203849139,16.022493777859623,13.681,1.411
5485,10511,Belarus,BLR,BY,Country,2016,9708.11,38.969,0.07,1.723,74.258,Immigrants,1,47722657820.66747,24.588672128783315,-2.5264464355236385,5811.197943575536,8.341917050221383,15.258,1.573
5486,10512,Belarus,BLR,BY,Country,2017,9707.876,39.17,-0.075,1.55,74.452,Immigrants,1,54726595249.18491,24.72561563021252,2.532183500230346,5964.89294392711,8.6231474042701,15.937,1.644
5487,10513,Belarus,BLR,BY,Country,2018,9695.574,39.428,-0.179,1.457,74.568,Immigrants,1,60031262269.33648,24.81813130129771,3.1491975937496335,6165.909330245024,12.139229976109746,15.731,1.624
5488,10514,Belarus,BLR,BY,Country,2019,9673.971,39.709,-0.267,1.464,74.216,Immigrants,1,64409647193.804375,24.888529259983677,1.4000000000000057,6264.860964861757,8.626732644965813,15.082,1.56
5489,10515,Belarus,BLR,BY,Country,2020,9633.74,39.955,-0.567,1.474,72.513,Immigrants,1,61489588894.821144,24.842133711165275,-0.9000000002468909,6234.824327967216,12.134173325603953,13.589,1.412
5490,10527,Bulgaria,BGR,BG,Country,1960,7891.756,29.197,0.987,2.311,69.204,Emigrants,0,71444305771.30775,24.992184042853346,0.0,4156.71565534763,0.0,-1.05,-0.133
5491,10528,Bulgaria,BGR,BG,Country,1961,7969.342,29.512,0.97,2.289,70.253,Emigrants,0,72276173568.12598,25.00376036225592,3.2696871095266973,4161.890571521802,3.700007781110536,-0.707,-0.089
5492,10529,Bulgaria,BGR,BG,Country,1962,8040.772,29.825,0.815,2.222,69.559,Emigrants,0,75918342549.54659,25.052924159470606,5.0392031715108345,4284.462991635447,4.714289722497369,-0.546,-0.068
5493,10530,Bulgaria,BGR,BG,Country,1963,8108.153,30.141,0.854,2.21,70.361,Emigrants,0,81878426743.66702,25.128501383383764,4.907057847185934,4409.152293926014,6.863099096741501,-0.033,-0.004
5494,10531,Bulgaria,BGR,BG,Country,1964,8177.721,30.466,0.855,2.164,71.16,Immigrants,1,89931107638.8318,25.222309743474757,6.286626339833012,4635.781902337392,6.894032064929403,0.867,0.106
5495,10532,Bulgaria,BGR,BG,Country,1965,8245.072,30.787,0.786,2.077,71.33,Immigrants,1,91313228957.13017,25.237561509528874,5.255788864649333,4665.49440974684,7.193210394238465,1.838,0.223
5496,10533,Bulgaria,BGR,BG,Country,1966,8308.899,31.099,0.757,2.03,71.242,Immigrants,1,101602460277.05466,25.344333587122946,4.595513090244882,4772.107928784315,4.793281119388882,2.598,0.313
5497,10534,Bulgaria,BGR,BG,Country,1967,8369.836,31.378,0.705,2.032,70.438,Immigrants,1,104852950887.1374,25.375824737790893,4.078748363917084,4915.982331372667,5.866934479347464,3.18,0.38
5498,10535,Bulgaria,BGR,BG,Country,1968,8438.288,31.59,0.923,2.265,71.225,Immigrants,1,109979326836.30856,25.423558247224555,5.931095058487109,5128.246028654835,6.246452996858325,3.467,0.411
