,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
6635,12230,United Kingdom,GBR,GB,Country,2007,0.005049909861437566,0.01837228279170257,0.005246418165041527,0.005919377276464717,0.015380490738829503,Immigrants,1,0.031679387356091236,0.015152688442126654,0.005068510939894203,0.03385993095630232,0.0001053005986722432,0.02047217734840401,0.012075412706892417
6636,12231,United Kingdom,GBR,GB,Country,2008,0.005089599357363724,0.01844281906201888,0.005416756417153265,0.006046402539908165,0.015404274404828297,Immigrants,1,0.029973124007492333,0.015123522880651606,-0.0005351906939813327,0.033513982996405185,0.0001215688756114941,0.020761472112083353,0.012151922859503271
6637,12232,United Kingdom,GBR,GB,Country,2009,0.005130917072664788,0.01851045658150027,0.0056007217294339415,0.00600829496087513,0.015501342700205485,Immigrants,1,0.02474027465452621,0.01502244918446169,-0.009485744085659475,0.03184871062658933,6.462287722601517e-05,0.02083741747493089,0.012099157237013028
6638,12233,United Kingdom,GBR,GB,Country,2010,0.005173507061043634,0.01858099285181658,0.005662043500194168,0.006087685750527287,0.015546589674544652,Immigrants,1,0.02540637656784506,0.015036444684626556,0.004760202821053103,0.03227356324100093,5.182000286242796e-05,0.02060241120762233,0.01186435021693144
6639,12234,United Kingdom,GBR,GB,Country,2011,0.005216893518418041,0.018651045996993732,0.005716551740869924,0.006068631961010769,0.01562470838237809,Immigrants,1,0.02728072927855279,0.015073941503420884,0.003255218646498117,0.03248907192592348,7.784379370419312e-05,0.020304848788835306,0.011595245542231193
6640,12235,United Kingdom,GBR,GB,Country,2012,0.005259953705425606,0.018711436639387832,0.005484891717997961,0.0060622806978385966,0.015636503533808386,Immigrants,1,0.027732198966524933,0.015082587951122307,0.0032827424835775256,0.03273818543241331,6.069420563220064e-05,0.01994487654874872,0.011294481494036801
6641,12236,United Kingdom,GBR,GB,Country,2013,0.005300640230176161,0.018757816652746503,0.005014758142169564,0.0058145814341238715,0.015648685411515085,Immigrants,1,0.028590256720546704,0.015098640081397536,0.0042210328476723095,0.03313428462189744,8.430027144149476e-05,0.01961314603318925,0.011022738538212043
6642,12237,United Kingdom,GBR,GB,Country,2014,0.0053394833026241114,0.018798399164435337,0.00493299578115593,0.0057574200655743195,0.015693352296439648,Immigrants,1,0.03148543777421587,0.015149453406640485,0.0066802552377863995,0.03387498768890571,5.988405871225975e-05,0.019124549565852213,0.010669208867527405
6643,12238,United Kingdom,GBR,GB,Country,2015,0.0053766491079790465,0.018828836048201965,0.00451737044600329,0.005744717539229974,0.015647718595824076,Immigrants,1,0.030153555625906568,0.015126684509322558,0.005857121319760214,0.03448902659561192,1.925541605982514e-05,0.018599882709417065,0.010302487791220206
6644,12239,United Kingdom,GBR,GB,Country,2016,0.005412164519444501,0.01885009355432469,0.0044560486752430635,0.005703434328610854,0.015676916429692513,Immigrants,1,0.027769869496162346,0.015083303034624955,0.00505505884686818,0.03500338362547924,7.158467327558491e-05,0.018067387188410933,0.009941043277162033
6645,12240,United Kingdom,GBR,GB,Country,2017,0.005445929215889488,0.018872317310725716,0.004019982749837015,0.005531950222962198,0.01569489920154526,Immigrants,1,0.027526778205111648,0.015078671365477744,0.004766936074821683,0.035508457727438734,6.848421690092199e-05,0.017487480689442177,0.009563769076356787
6646,12241,United Kingdom,GBR,GB,Country,2018,0.005476280191154156,0.018907585445883873,0.0035498491740086177,0.005338236696210938,0.015686584586602593,Immigrants,1,0.029584641773949164,0.015116650565638838,0.003687059850819903,0.03587662902472299,7.527208468954468e-05,0.016870186829765238,0.009173303469928978
6647,12242,United Kingdom,GBR,GB,Country,2019,0.005504774524813871,0.01897473984022611,0.00352259505367074,0.005173103853734455,0.015802602469523534,Immigrants,1,0.029359069126255057,0.015112618614896597,0.0037340015266220305,0.03627127047749138,7.587712370724652e-05,0.016182581319128298,0.008753816771131536
6648,12243,United Kingdom,GBR,GB,Country,2020,0.0055279229869323685,0.01905928673957785,0.0022007702172836536,0.004957160905880591,0.015552970658105306,Immigrants,1,0.02811712143258251,0.01508984945172955,-0.020703877716461604,0.03278874236080141,0.0001916966747960767,0.015442443274267338,0.00831850038558702
6649,12327,Albania,ALB,AL,Country,1960,0.00014105868185136398,0.009080820115515975,0.022723122831705835,0.02049870188818656,0.01052649588055542,Immigrants,1,0.0007286474173998585,0.013165530067453076,0.0,0.003157415295811719,0.0,0.0011369854900295856,0.02408223010454752
6650,12328,Albania,ALB,AL,Country,1961,0.0001458307363072864,0.008999171966999153,0.022614106350354324,0.020174787466405764,0.0107575648307063,Immigrants,1,0.0007371314850274445,0.013171628309243538,0.0073022871688229775,0.0031613461298734265,0.00013932087939761608,0.0011284983396535604,0.023113980931851533
6651,12329,Albania,ALB,AL,Country,1962,0.00015070690381862133,0.00890882756597758,0.02221210807537062,0.019711145254837175,0.010958082405021332,Immigrants,1,0.0007742773008261305,0.01319752710421681,0.011254198774310935,0.0032544513759860854,0.00017751286719627993,0.0011185478874885654,0.022166838008151647
6652,12330,Albania,ALB,AL,Country,1963,0.00015565866251904042,0.00881558441412109,0.021850990980893735,0.01920304420106338,0.011184897366131777,Immigrants,1,0.0008350631102569453,0.013237340119843502,0.010959074784181691,0.00334916459260215,0.0002584245920866741,0.0010979884973535388,0.02106139821698103
6653,12331,Albania,ALB,AL,Country,1964,0.0001606632608619927,0.008725240013099517,0.02128546798388277,0.018574269147018308,0.011405137980543366,Immigrants,1,0.0009171909309987269,0.013286757040879244,0.014040105159539983,0.0035213110301775302,0.00025958934864538156,0.001069088287021384,0.019863618586452483
6654,12332,Albania,ALB,AL,Country,1965,0.000165673217359024,0.00864600749027846,0.02057004732501347,0.017856576408562825,0.011605462191720197,Immigrants,1,0.0009312869337275524,0.013294791456127745,0.011737905892141187,0.0035438804655563527,0.0002708546730451961,0.001039602755973641,0.018729157702912228
6655,12333,Albania,ALB,AL,Country,1966,0.00017069339556537527,0.008582718097049443,0.02011354080935401,0.0173548266179612,0.011794764704019536,Immigrants,1,0.0010362249234994905,0.013351037480705624,0.010263292831683481,0.003624863429910956,0.0001804872260438358,0.0010058004846484373,0.017581505413749414
6656,12334,Albania,ALB,AL,Country,1967,0.00017578397167301106,0.008537787459108232,0.019936389027157806,0.01716111309120994,0.01198310040062787,Immigrants,1,0.001069376083172043,0.013367626574730646,0.009109187162254445,0.003734149529099342,0.00022091479785633035,0.0009631452374999657,0.016341513285228672
6657,12335,Albania,ALB,AL,Country,1968,0.00018097915543489738,0.008513631202150592,0.019759237244961595,0.01695152140652825,0.0121714360972362,Immigrants,1,0.0011216590545811433,0.013392771914273455,0.01324608682478159,0.0038953837101485178,0.0002352052687783733,0.00091485627846396,0.015072500064338296
6658,12336,Albania,ALB,AL,Country,1969,0.00018628232660976106,0.008511215576454827,0.019602526053018796,0.016697470879641352,0.012360351883259138,Immigrants,1,0.0012403876875996395,0.013445774526753513,0.015336410289929416,0.004088115780714637,0.00019444052236494987,0.000877322587576883,0.014038293863529507
6659,12337,Albania,ALB,AL,Country,1970,0.00019163487523529148,0.008527641831186022,0.01900974893566995,0.016230653036486676,0.012534572070778753,Immigrants,1,0.0013428398755670576,0.013487581677516857,0.016699131509737945,0.004949724117205574,0.00018528237659306762,0.0008122788230571725,0.012632090024164495
6660,12338,Albania,ALB,AL,Country,1971,0.00019699970639863382,0.00856001121550926,0.018621377720855186,0.0159257924042224,0.012688102402510802,Immigrants,1,0.0014546550058386492,0.013529715110048338,0.011979992463712234,0.005114390186506823,0.00020635656782757756,0.0007321630501110723,0.011072865879577775
6661,12339,Albania,ALB,AL,Country,1972,0.00020238745397480645,0.008609289979702846,0.01815805767511126,0.015554243508650312,0.012843566365624866,Immigrants,1,0.0016755373863489669,0.013604184292221029,0.012141664729437462,0.005326153201571369,0.00028686647412633356,0.0006435601267889469,0.00947142923699886
6662,12340,Albania,ALB,AL,Country,1973,0.00020776745283584944,0.008676927499184238,0.01760616173826923,0.01512870887611476,0.012982401098853596,Immigrants,1,0.002067466900096079,0.01371490952333143,0.0114074743365695,0.0055655376257127,0.000645473808419793,0.0005374707470886317,0.007701142602451162
6663,12341,Albania,ALB,AL,Country,1974,0.00021312692584511277,0.00876050814825767,0.017108774042102957,0.01474128182261224,0.013104026512782387,Immigrants,1,0.002405169667679349,0.013794610285998776,0.012078677763928921,0.00587740789047154,0.0010017502993959634,0.0004268451318425098,0.005959877060273098
6664,12342,Albania,ALB,AL,Country,1975,0.0002184578769880477,0.008858099426366537,0.016563691635345393,0.014366557295454066,0.013212116507037066,Immigrants,1,0.0026541292895222992,0.01384649669536621,0.00642877951106871,0.006240034354602909,0.0006158111723858553,0.0002869534808169907,0.003907294345402594
6665,12343,Albania,ALB,AL,Country,1976,0.00022368727050290014,0.00896921820837168,0.015684746254448826,0.013782241083614201,0.013284821047000855,Immigrants,1,0.0028561304110050942,0.013885136997060623,0.013957325110120747,0.006472900254319305,0.0005571855971554489,0.00012042973723221994,0.0016014366425789158
6666,12344,Albania,ALB,AL,Country,1977,0.00022873506381104335,0.00909531386969056,0.014737665572707562,0.013134412240052611,0.01336545347563091,Emigrants,0,0.0031730781199593872,0.01394057300897493,0.010422421840366656,0.006618317577667627,0.0005058253272618744,-4.997175609332092e-05,-0.0006490171566300054
6667,12345,Albania,ALB,AL,Country,1978,0.00023355896871182284,0.009236386410323176,0.013715636060037135,0.01253104223869623,0.013401805745612807,Emigrants,0,0.003718719817849672,0.014024161994541134,0.00962670212781901,0.00667978414893765,0.0004271013087232802,-0.0002432007573267917,-0.003094703759052831
6668,12346,Albania,ALB,AL,Country,1979,0.00023812980387379285,0.009390986454852071,0.012707233607535647,0.01194990165844245,0.013454980608618241,Emigrants,0,0.004328489636141045,0.014104148740036746,0.009398407233347901,0.006929099830768505,0.0005877932220888033,-0.00044967263975043977,-0.005608985670712973
6669,12347,Albania,ALB,AL,Country,1980,0.0002424895277650491,0.00955669837758148,0.012019067069004226,0.011476732552115603,0.013627847254170445,Emigrants,0,0.004626451877337054,0.014139217706190773,0.007256158795063756,0.0013220770369639818,0.000687382352923823,-0.0006683630921119862,-0.008181309767112385
6670,12348,Albania,ALB,AL,Country,1981,0.0002466720204059991,0.009728690927119877,0.011290019349965989,0.011143291235576551,0.013676574764997243,Emigrants,0,0.0047300855292083215,0.014150887617062674,0.012831894143423096,0.0013703149815664389,-8.056389831696359e-05,-0.0009095883920236686,-0.010938313542227652
6671,12349,Albania,ALB,AL,Country,1982,0.00025069393329085754,0.009901166601797426,0.010751750473292897,0.010962280235169637,0.013733230164490302,Emigrants,0,0.004639082072463786,0.014140653870110795,0.00658518685920232,0.001381220497289939,-6.671987431675108e-07,-0.0011491308948780355,-0.01358978607236243
6672,12350,Albania,ALB,AL,Country,1983,0.00025454619877426,0.010072676026196669,0.010029516284339127,0.01067329776083579,0.013786018301219335,Emigrants,0,0.004636824438510971,0.014140397444553454,0.0024676907062676718,0.001367176217269442,-6.30902793980911e-07,-0.0014070378351839746,-0.016381087502096357
6673,12351,Albania,ALB,AL,Country,1984,0.00025815800678922357,0.010241286699760994,0.009177825023780438,0.010466881707740185,0.013825851107688856,Emigrants,0,1.8942650935802848e-05,0.011242880642455915,-0.002795227129781978,0.001321956902132478,-1.0678831690696814e-06,-0.0017013078249458146,-0.01951800375914138
6674,12352,Albania,ALB,AL,Country,1985,0.0002614552499431783,0.010407481747629557,0.008128541390772133,0.01017789923340634,0.0138556290309719,Emigrants,0,1.9347667605859507e-05,0.01125402523645383,0.003976763861588143,0.0013181153568680574,1.32250009350476e-05,-0.0020096986769712138,-0.022752536417793363
6675,12353,Albania,ALB,AL,Country,1986,0.00026437363038717593,0.01057029491952405,0.007004308926834663,0.009895268022244667,0.013912477793603162,Emigrants,0,2.1390247116393202e-05,0.011306895155166237,0.012589818888208055,0.0013657606866922772,-9.102154412490989e-05,-0.00235174547014292,-0.026314215935884854
6676,12354,Albania,ALB,AL,Country,1987,0.00026689179793804,0.01072779371488786,0.005920957643404009,0.009720608285009924,0.013990209775160195,Emigrants,0,2.1221660667416088e-05,0.011302726863644702,-0.0017595118790921373,0.0013282091460591807,-1.1525687898864327e-08,-0.002720936511500017,-0.030134447004178545
6677,12355,Albania,ALB,AL,Country,1988,0.0002689809009968833,0.010877079382886075,0.004714962818452905,0.00953959728460301,0.014046091722100449,Emigrants,0,2.092018362980185e-05,0.011295189625376999,-0.00317141579894947,0.0012848760260205502,-2.178594688740895e-08,-0.003101687636989976,-0.034060209317452725
6678,12356,Albania,ALB,AL,Country,1989,0.00027056056725252055,0.01101960129893615,0.0032704944405453676,0.009342708126265665,0.014092305512130624,Emigrants,0,2.297885313525941e-05,0.011344633721784715,0.021968250458435885,0.0013738359246500546,1.3853587868322313e-07,-0.003515875208357897,-0.03835533098815861
6679,12357,Albania,ALB,AL,Country,1990,0.0002716226358241237,0.011156325713316392,0.002071313145678733,0.009209331599650043,0.01414335338061584,Emigrants,0,2.0688848957755673e-05,0.011289331998290233,-0.021385555254642648,0.0012201324624371017,-1.6242852953926125e-05,-0.0038574830109929115,-0.04188798941388047
6680,12358,Albania,ALB,AL,Country,1991,0.0002722009042989604,0.011291600752279175,0.000831250670305281,0.008974334862279661,0.014188600354955007,Emigrants,0,1.121420156889169e-05,0.010966721001002393,-0.06253799610297066,0.0008837807325430116,0.001337261003215915,-0.004141070897695272,-0.04485077911670769
6681,12359,Albania,ALB,AL,Country,1992,0.00027233757844454545,0.011429291416937723,-0.00014308413177385984,0.008786972598700574,0.014253763732528938,Emigrants,0,6.651413540044808e-06,0.010691553556991208,-0.01605118351006738,0.0008252519009254243,0.008772853864041169,-0.004363126944171449,-0.04720940244202161
6682,12360,Albania,ALB,AL,Country,1993,0.0002720879708976024,0.011569397707292033,-0.0011037918736840615,0.0085964347035354,0.014297077075486088,Emigrants,0,1.2088815834592215e-05,0.011006282485722477,0.021349311707833857,0.0009096747524258721,0.004731282464729605,-0.004530748164097946,-0.04905092266693114
6683,12361,Albania,ALB,AL,Country,1994,0.00027153467966408796,0.01171047024792465,-0.0016693148706950313,0.0085964347035354,0.014334202798020793,Emigrants,0,1.9183480793820957e-05,0.011249535787060486,0.018543033074646224,0.0009912704095864856,0.0013496201795310534,-0.004660616197869023,-0.050536274940031524
6684,12362,Albania,ALB,AL,Country,1995,0.00027074043636329657,0.011849610288000656,-0.002323413758804105,0.008526570808641505,0.014378869682945354,Emigrants,0,2.4403371438323976e-05,0.011376318277449218,0.029753153869147404,0.0011302910878329363,0.0003754374516888657,-0.004763486313633603,-0.05179473503642385
6685,12363,Albania,ALB,AL,Country,1996,0.00026966608525388154,0.011994064704607343,-0.00310015618843363,0.00830427659761547,0.014423343204731718,Emigrants,0,3.2632557218758767e-05,0.011529396559702984,0.02032329299264466,0.0012408355893827273,0.0014373387926153273,-0.0048142628857108585,-0.05255456000028337
6686,12364,Albania,ALB,AL,Country,1997,0.00026821427279788386,0.012150114124553696,-0.004258456302793447,0.007929552070457294,0.014290309365649035,Emigrants,0,2.3034171255787102e-05,0.011345900355313812,-0.02438791754269395,0.001112271311449988,0.0004232199621563392,-0.004827066776364344,-0.052981961542454346
